DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2016-09-07,0.2160743,1.26158320570536,1.72789683,18892.639,1.54,45.2,2186.159912109375,2187.8701171875,2179.070068359375,2185.169921875,3319420000.0,11.9399995803833,12.449999809265137,11.770000457763672,11.890000343322754,0.0,94.95999908447266,95.05999755859376,94.69000244140624,94.9000015258789,0.0,1345.300048828125,1353.5999755859375,1343.4000244140625,1349.4000244140625,263.0,1345.24,1348.67,1353.01,1342.74,-0.34,19.79,20.04,20.16,19.72,-1.3,101.77,84.88, Paris Terrorist Attacks,-0.0037837901339869973,-0.013052394138103551,-0.00014639593829279818,0,0.020347854552945854,0.002977242370004518,0.026789572767631498,0.00926478824242258,45.2,94.81999969482422,12.020000457763672,0.2160743,1.72789683,0.0,91.87,91.34
2016-09-08,0.2160743,1.26158320570536,1.72789683,18892.639,1.61,45.2,2181.300048828125,2184.93994140625,2177.489990234375,2182.760009765625,3727840000.0,12.510000228881836,12.600000381469728,11.649999618530272,11.739999771118164,0.0,95.02999877929688,95.13999938964844,94.47000122070312,94.94000244140624,0.0,1337.800048828125,1349.699951171875,1336.0,1345.9000244140625,264.0,1338.35,1345.11,1349.78,1335.54,-0.51,19.62,19.81,19.96,19.54,-0.86,60.23,58.61, Paris Terrorist Attacks,-0.0055905626037100475,-0.00862730547725743,-0.0022254881924705927,0,-0.0037837901339869973,-0.00014639593829279818,-0.013052394138103551,0.009237163958929057,45.2,94.95999908447266,11.9399995803833,0.2160743,1.72789683,0.0,60.41,91.87
2016-09-09,0.2160743,1.26158320570536,1.72789683,18892.639,1.67,45.2,2127.81005859375,2169.080078125,2127.81005859375,2169.080078125,4233960000.0,17.5,17.540000915527344,12.520000457763672,12.520000457763672,0.0,95.33999633789062,95.58000183105467,94.8000030517578,94.9499969482422,0.0,1330.699951171875,1339.4000244140625,1328.0,1338.800048828125,194.0,1328.15,1338.41,1340.03,1327.7,-0.76,19.06,19.61,19.67,19.0,-2.88,106.84,105.32, Paris Terrorist Attacks,-0.005321427326997252,-0.028957555911161226,-0.024827742410836073,0,-0.0055905626037100475,-0.0022254881924705927,-0.00862730547725743,0.010559099810754122,45.2,95.02999877929688,12.510000228881836,0.2160743,1.72789683,0.0,116.91,60.41
2016-09-12,0.2160743,1.26158320570536,1.72789683,18892.639,1.68,45.2,2159.0400390625,2163.300048828125,2119.1201171875,2120.860107421875,4010480000.0,15.15999984741211,20.51000022888184,14.760000228881836,20.1299991607666,0.0,95.0999984741211,95.4499969482422,94.94000244140624,95.3000030517578,0.0,1321.5999755859375,1330.199951171875,1320.0,1328.0,186.0,1327.63,1328.29,1330.68,1320.79,-0.04,19.1,19.1,19.22,18.73,0.24,137.12,123.91, Paris Terrorist Attacks,-0.0068619775625293755,0.0020964368265286026,0.014570387233434623,0,-0.005321427326997252,-0.024827742410836073,-0.028957555911161226,0.010971953364222015,45.2,95.33999633789062,17.5,0.2160743,1.72789683,0.0,137.55,116.91
2016-09-13,0.2160743,1.26158320570536,1.72789683,18892.639,1.73,45.2,2127.02001953125,2150.469970703125,2120.27001953125,2150.469970703125,4141670000.0,17.850000381469727,18.96999931335449,15.829999923706056,15.979999542236328,0.0,95.62999725341795,95.66999816894533,95.08000183105467,95.12000274658205,0.0,1319.5999755859375,1331.300048828125,1315.0,1328.300048828125,204.0,1319.05,1327.99,1332.64,1315.72,-0.65,18.87,19.1,19.3,18.78,-1.18,127.68,125.86, Paris Terrorist Attacks,-0.0015144634402854962,-0.012114975672125716,-0.014941748278211264,0,-0.0068619775625293755,0.014570387233434623,0.0020964368265286026,0.011561987228517718,45.2,95.0999984741211,15.15999984741211,0.2160743,1.72789683,0.0,122.26,137.55
2016-09-14,0.2160743,1.26158320570536,1.72789683,18892.639,1.7,45.2,2125.77001953125,2141.330078125,2119.89990234375,2127.860107421875,3664100000.0,18.13999938964844,18.13999938964844,16.34000015258789,17.6299991607666,0.0,95.33000183105467,95.66000366210938,95.1999969482422,95.55999755859376,0.0,1322.0,1325.0999755859375,1313.5999755859375,1318.0,200.0,1322.97,1318.88,1326.26,1316.13,0.3,18.97,18.89,19.14,18.77,0.53,134.4,88.08, Paris Terrorist Attacks,0.0018170995583135507,0.00528542456646397,-0.0005878493998130452,0,-0.0015144634402854962,-0.014941748278211264,-0.012114975672125716,0.0020496283435037614,45.2,95.62999725341795,17.850000381469727,0.2160743,1.72789683,0.0,115.55,122.26
2016-09-15,0.2160743,1.26158320570536,1.72789683,18892.639,1.71,45.2,2147.260009765625,2151.31005859375,2122.360107421875,2125.360107421875,3373720000.0,16.299999237060547,18.06999969482422,15.739999771118164,17.969999313354492,0.0,95.29000091552734,95.55999755859376,95.08000183105467,95.33999633789062,0.0,1314.0,1328.0,1308.4000244140625,1323.0999755859375,187.0,1314.25,1322.72,1327.53,1309.7,-0.66,18.98,18.97,19.22,18.82,0.01,75.38,117.88, Paris Terrorist Attacks,-0.0060698213670757895,0.0005270092348590438,0.010058516449440447,0,0.0018170995583135507,-0.0005878493998130452,0.00528542456646397,0.0035778723218511726,45.2,95.33000183105467,18.13999938964844,0.2160743,1.72789683,0.0,99.24,115.55
2016-09-16,0.2160743,1.26158320570536,1.72789683,18892.639,1.7,45.2,2139.159912109375,2146.47998046875,2131.199951171875,2146.47998046875,5014360000.0,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211,0.0,96.11000061035156,96.11000061035156,95.22000122070312,95.2300033569336,0.0,1306.199951171875,1317.0,1306.0,1315.0999755859375,134.0,1310.43,1313.91,1318.43,1306.62,-0.29,18.79,18.98,19.04,18.67,-0.97,37.0,54.01, Paris Terrorist Attacks,-0.005953798957812673,-0.01006097975640774,-0.0037794277955720545,0,-0.0060698213670757895,0.010058516449440447,0.0005270092348590438,0.00365368886701976,45.2,95.29000091552734,16.299999237060547,0.2160743,1.72789683,0.0,51.03,99.24
2016-09-19,0.2160743,1.26158320570536,1.72789683,18892.639,1.7,45.2,2139.1201171875,2153.610107421875,2135.909912109375,2143.989990234375,3141820000.0,15.529999732971191,15.960000038146973,14.600000381469728,15.140000343322754,0.0,95.83999633789062,96.05999755859376,95.6500015258789,96.04000091552734,0.0,1313.800048828125,1316.300048828125,1309.800048828125,1310.199951171875,89.0,1313.39,1310.77,1318.32,1309.27,0.23,19.16,18.81,19.32,18.77,1.97,391.3,148.36, Paris Terrorist Attacks,0.0058016175371982115,0.01949995911734037,-1.8603233825409404e-05,0,-0.005953798957812673,-0.0037794277955720545,-0.01006097975640774,0.0037385607598904576,45.2,96.11000061035156,15.369999885559082,0.2160743,1.72789683,0.0,255.73,51.03
2016-09-20,0.2160743,1.26158320570536,1.72789683,18892.639,1.69,45.2,2139.760009765625,2150.800048828125,2139.169921875,2145.93994140625,3117380000.0,15.920000076293944,16.09000015258789,14.6899995803833,14.979999542236328,0.0,96.0199966430664,96.04000091552734,95.5999984741211,95.83000183105467,0.0,1314.0,1316.300048828125,1312.0,1313.800048828125,58.0,1315.1,1312.8,1318.5,1312.31,0.13,19.3,19.17,19.33,19.09,0.73,243.39,175.33, Paris Terrorist Attacks,0.00015218142061446116,0.007280323368125341,0.0002990934842346249,0,0.0058016175371982115,-1.8603233825409404e-05,0.01949995911734037,0.005112164156973517,45.2,95.83999633789062,15.529999732971191,0.2160743,1.72789683,0.0,183.11,255.73
2016-09-21,0.2160743,1.26158320570536,1.72789683,18892.639,1.66,45.2,2163.1201171875,2165.110107421875,2139.570068359375,2144.580078125,3685450000.0,13.300000190734863,15.649999618530272,12.979999542236328,15.06999969482422,0.0,95.66000366210938,96.33000183105467,95.48999786376952,96.0,0.0,1327.199951171875,1335.0,1306.0,1314.199951171875,322.0,1336.85,1315.1,1337.22,1308.6,1.65,19.85,19.32,19.92,19.04,2.82,230.28,148.42, Paris Terrorist Attacks,0.009995503041348996,0.028098911222359746,0.010858000333636042,0,0.00015218142061446116,0.0002990934842346249,0.007280323368125341,0.005139482000689248,45.2,96.0199966430664,15.920000076293944,0.2160743,1.72789683,0.0,162.74,183.11
2016-09-22,0.2160743,1.26158320570536,1.72789683,18892.639,1.63,45.2,2177.179931640625,2179.989990234375,2170.93994140625,2170.93994140625,3523860000.0,12.020000457763672,13.390000343322754,11.760000228881836,13.390000343322754,0.0,95.4499969482422,95.52999877929688,95.0500030517578,95.5,0.0,1340.699951171875,1343.300048828125,1331.9000244140625,1334.0,170.0,1337.3,1335.12,1344.27,1331.56,0.03,19.88,19.87,20.1,19.7,0.18,114.2,79.38, Paris Terrorist Attacks,0.010120406101736812,0.0015101940952284565,0.006478751917641468,0,0.009995503041348996,0.010858000333636042,0.028098911222359746,0.007120397889539395,45.2,95.66000366210938,13.300000190734863,0.2160743,1.72789683,0.0,95.46,162.74
2016-09-23,0.2160743,1.26158320570536,1.72789683,18892.639,1.62,45.2,2164.68994140625,2173.75,2163.969970703125,2173.2900390625,3289860000.0,12.289999961853027,12.579999923706056,11.93000030517578,12.0,0.0,95.4800033569336,95.68000030517578,95.33999633789062,95.37000274658205,0.0,1337.5,1340.0,1333.5999755859375,1336.5,118.0,1337.61,1337.69,1341.06,1333.59,0.02,19.68,19.89,19.97,19.58,-1.01,112.98,108.73, Paris Terrorist Attacks,-0.0023896294174798882,-0.010111309604320606,-0.005753292959718159,0,0.010120406101736812,0.006478751917641468,0.0015101940952284565,0.006901673489963475,45.2,95.4499969482422,12.020000457763672,0.2160743,1.72789683,0.0,100.25,95.46
2016-09-26,0.2160743,1.26158320570536,1.72789683,18892.639,1.59,45.2,2146.10009765625,2158.5400390625,2145.0400390625,2158.5400390625,3199910000.0,14.5,14.630000114440918,13.260000228881836,13.260000228881836,0.0,95.30999755859376,95.52999877929688,95.12999725341795,95.51000213623048,0.0,1339.800048828125,1341.0999755859375,1332.4000244140625,1336.0999755859375,216.0,1337.97,1337.07,1342.46,1332.56,0.03,19.45,19.71,19.78,19.37,-1.17,144.55,120.57, Paris Terrorist Attacks,0.0017181857483441476,-0.011755821559651825,-0.008624850117916694,0,-0.0023896294174798882,-0.005753292959718159,-0.010111309604320606,0.005691566774867224,45.2,95.4800033569336,12.289999961853027,0.2160743,1.72789683,0.0,133.84,100.25
2016-09-27,0.2160743,1.26158320570536,1.72789683,18892.639,1.56,45.2,2159.929931640625,2161.1298828125,2141.550048828125,2146.0400390625,3414090000.0,13.100000381469728,14.760000228881836,12.970000267028809,13.359999656677246,0.0,95.44000244140624,95.66999816894533,95.23999786376952,95.31999969482422,0.0,1326.0,1338.9000244140625,1324.4000244140625,1336.699951171875,150.0,1327.36,1337.77,1339.78,1324.81,-0.79,19.15,19.43,19.55,18.95,-1.54,104.51,69.73, Paris Terrorist Attacks,-0.010353493772697675,-0.015544354437800667,0.006423495165297943,0,0.0017181857483441476,-0.008624850117916694,-0.011755821559651825,0.00579250889117805,45.2,95.30999755859376,14.5,0.2160743,1.72789683,0.0,83.86,133.84
2016-09-28,0.2160743,1.26158320570536,1.72789683,18892.639,1.57,45.2,2171.3701171875,2172.39990234375,2151.7900390625,2161.85009765625,3860390000.0,12.390000343322754,13.56999969482422,12.239999771118164,12.899999618530272,0.0,95.43000030517578,95.73999786376952,95.37000274658205,95.4499969482422,0.0,1319.4000244140625,1326.5999755859375,1317.5,1326.5999755859375,122.0,1321.41,1326.9,1327.74,1317.89,-0.45,19.19,19.12,19.22,18.9,0.19,96.28,120.46, Paris Terrorist Attacks,-0.004989785453124895,0.002086594392953778,0.005282576603643285,0,-0.010353493772697675,0.006423495165297943,-0.015544354437800667,0.008684193568510998,45.2,95.44000244140624,13.100000381469728,0.2160743,1.72789683,0.0,115.89,83.86
2016-09-29,0.2160743,1.26158320570536,1.72789683,18892.639,1.56,45.2,2151.1298828125,2172.669921875,2145.199951171875,2168.89990234375,4215620000.0,14.020000457763672,15.6899995803833,12.140000343322754,12.529999732971191,0.0,95.54000091552734,95.68000030517578,95.33000183105467,95.37000274658205,0.0,1321.699951171875,1324.199951171875,1315.9000244140625,1323.4000244140625,132.0,1320.27,1322.08,1326.02,1315.89,-0.09,19.12,19.2,19.41,18.99,-0.38,127.01,90.81, Paris Terrorist Attacks,0.0017416435276524922,-0.0036544023963531735,-0.009365127730081468,0,-0.004989785453124895,0.005282576603643285,0.002086594392953778,0.007684876524103929,45.2,95.43000030517578,12.390000343322754,0.2160743,1.72789683,0.0,104.66,115.89
2016-09-30,0.2160743,1.26158320570536,1.72789683,18892.639,1.6,45.2,2168.27001953125,2175.300048828125,2156.510009765625,2156.510009765625,4158800000.0,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0.0,95.45999908447266,95.95999908447266,95.33999633789062,95.51000213623048,0.0,1313.300048828125,1329.5999755859375,1313.300048828125,1327.0999755859375,72.0,1315.96,1320.56,1328.23,1312.83,-0.33,19.18,19.11,19.73,19.07,0.34,175.27,107.72, Paris Terrorist Attacks,-0.006375659049503213,0.0031331618320367127,0.007936392588027807,0,0.0017416435276524922,-0.009365127730081468,-0.0036544023963531735,0.005075540523996563,45.2,95.54000091552734,14.020000457763672,0.2160743,1.72789683,0.0,120.29,104.66
2016-10-01,0.28979681,1.26158320570536,1.70459005,19089.379,1.6,49.80952380952381,2168.27001953125,2175.300048828125,2156.510009765625,2156.510009765625,4158800000.0,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0.0,95.45999908447266,95.95999908447266,95.33999633789062,95.51000213623048,0.0,1313.300048828125,1329.5999755859375,1313.300048828125,1327.0999755859375,72.0,1315.96,1320.56,1328.23,1312.83,-0.33,19.18,19.11,19.73,19.07,0.34,175.27,107.72, Paris Terrorist Attacks,0.0,0.0,0.0,0,-0.006375659049503213,0.007936392588027807,0.0031331618320367127,0.005292643305588378,45.2,95.45999908447266,13.289999961853027,0.2160743,1.72789683,0.0,120.29,120.29
2016-10-03,0.28979681,1.26158320570536,1.70459005,19089.379,1.63,49.80952380952381,2161.199951171875,2164.409912109375,2154.77001953125,2164.330078125,3113850000.0,13.56999969482422,14.420000076293944,13.420000076293944,13.75,0.0,95.75,95.8000030517578,95.41999816894533,95.41999816894533,0.0,1309.0,1313.4000244140625,1308.0,1313.4000244140625,5.0,1311.96,1318.24,1320.11,1309.58,-0.3,18.75,19.17,19.33,18.7,-2.24,70.51,78.42, Paris Terrorist Attacks,-0.0032796038609319567,-0.02267431703887235,-0.0032660231815277996,0,0.0,0.0,0.0,0.00489787406886239,49.80952380952381,95.45999908447266,13.289999961853027,0.28979681,1.70459005,0.0,64.84,120.29
2016-10-04,0.28979681,1.26158320570536,1.70459005,19089.379,1.69,49.80952380952381,2150.489990234375,2165.4599609375,2144.010009765625,2163.3701171875,3716100000.0,13.630000114440918,14.56999969482422,12.920000076293944,13.399999618530272,0.0,96.12000274658205,96.44000244140624,95.72000122070312,95.72000122070312,0.0,1266.300048828125,1295.0,1266.300048828125,1295.0,5.0,1268.3,1312.18,1313.52,1266.81,-3.33,17.81,18.81,18.93,17.7,-5.0,174.1,145.21, Paris Terrorist Attacks,-0.03316418589365622,-0.05143365511484976,-0.004967881786361872,0,-0.0032796038609319567,-0.0032660231815277996,-0.02267431703887235,0.003392511590853712,49.80952380952381,95.75,13.56999969482422,0.28979681,1.70459005,0.0,147.35,64.84
2016-10-05,0.28979681,1.26158320570536,1.70459005,19089.379,1.72,49.80952380952381,2159.72998046875,2163.949951171875,2155.14990234375,2155.14990234375,3883710000.0,12.989999771118164,13.68000030517578,12.699999809265137,13.5600004196167,0.0,96.12999725341795,96.30999755859376,95.95999908447266,96.0999984741211,0.0,1265.199951171875,1273.699951171875,1261.800048828125,1270.699951171875,13.0,1266.7,1269.41,1277.51,1262.12,-0.13,17.74,17.81,18.05,17.55,-0.4,119.54,132.95, Paris Terrorist Attacks,-0.0008691271779577292,-0.003938120420136748,0.004287486231197235,0,-0.03316418589365622,-0.004967881786361872,-0.05143365511484976,0.014290067885625446,49.80952380952381,96.12000274658205,13.630000114440918,0.28979681,1.70459005,0.0,119.91,147.35
2016-10-06,0.28979681,1.26158320570536,1.70459005,19089.379,1.75,49.80952380952381,2160.77001953125,2162.929931640625,2150.280029296875,2158.219970703125,3438040000.0,12.84000015258789,13.84000015258789,12.800000190734863,13.109999656677246,0.0,96.66000366210938,96.7699966430664,96.12000274658205,96.1500015258789,0.0,1249.800048828125,1253.800048828125,1249.800048828125,1253.800048828125,1.0,1254.74,1267.73,1269.94,1250.2,-0.94,17.32,17.75,17.88,17.12,-2.37,97.27,89.25, Paris Terrorist Attacks,-0.012246596274554378,-0.02396007374714415,0.00048144385260417977,0,-0.0008691271779577292,0.004287486231197235,-0.003938120420136748,0.013877005292705772,49.80952380952381,96.12999725341795,12.989999771118164,0.28979681,1.70459005,0.0,92.69,119.91
2016-10-07,0.28979681,1.26158320570536,1.70459005,19089.379,1.73,49.80952380952381,2153.739990234375,2165.860107421875,2144.85009765625,2164.18994140625,3578770000.0,13.479999542236328,14.149999618530272,12.210000038146973,13.520000457763672,0.0,96.5199966430664,97.19000244140624,96.4000015258789,97.13999938964844,0.0,1248.9000244140625,1248.9000244140625,1248.9000244140625,1248.9000244140625,0.0,1256.97,1255.34,1265.74,1241.68,0.18,17.55,17.34,17.69,17.11,1.3,42.07,21.05, Paris Terrorist Attacks,-0.0007203941462403662,0.013192046777585897,-0.0032587874416138973,0,-0.012246596274554378,0.00048144385260417977,-0.02396007374714415,0.013875558186740267,49.80952380952381,96.66000366210938,12.84000015258789,0.28979681,1.70459005,0.0,25.32,92.69
2016-10-10,0.28979681,1.26158320570536,1.70459005,19089.379,1.73,49.80952380952381,2163.659912109375,2169.60009765625,2160.389892578125,2160.389892578125,2881970000.0,13.380000114440918,14.359999656677246,13.289999961853027,14.1899995803833,0.0,96.5199966430664,97.19000244140624,96.4000015258789,97.13999938964844,0.0,1248.9000244140625,1248.9000244140625,1248.9000244140625,1248.9000244140625,0.0,1259.74,1257.47,1265.35,1256.59,0.22,17.65,17.61,17.83,17.56,0.61,131.62,69.86, Paris Terrorist Attacks,0.0,0.005681833467430675,0.004595330317324731,0,-0.0007203941462403662,-0.0032587874416138973,0.013192046777585897,0.01375007891680301,49.80952380952381,96.5199966430664,13.479999542236328,0.28979681,1.70459005,0.0,90.02,25.32
2016-10-11,0.28979681,1.26158320570536,1.70459005,19089.379,1.77,49.80952380952381,2136.72998046875,2161.56005859375,2128.840087890625,2161.35009765625,3393060000.0,15.359999656677246,16.469999313354492,13.6899995803833,13.710000038146973,0.0,97.6999969482422,97.7300033569336,96.9000015258789,96.9000015258789,0.0,1253.0,1256.300048828125,1253.0,1256.300048828125,1.0,1253.25,1259.06,1262.66,1252.6,-0.52,17.48,17.65,17.87,17.43,-0.96,102.14,66.26, Paris Terrorist Attacks,0.0032774924785767823,-0.00967841315191631,-0.012524577697756278,0,0.0,0.004595330317324731,0.005681833467430675,0.014224195850776606,49.80952380952381,96.5199966430664,13.380000114440918,0.28979681,1.70459005,0.0,85.38,90.02
2016-10-12,0.28979681,1.26158320570536,1.70459005,19089.379,1.79,49.80952380952381,2139.179931640625,2145.360107421875,2132.77001953125,2137.669921875,2959510000.0,15.90999984741211,16.34000015258789,15.260000228881836,15.529999732971191,0.0,97.97000122070312,98.04000091552734,97.45999908447266,97.5500030517578,0.0,1251.0999755859375,1256.0999755859375,1251.0999755859375,1251.0999755859375,2.0,1255.33,1253.45,1259.26,1250.31,0.17,17.49,17.47,17.65,17.36,0.03,162.08,92.94, Paris Terrorist Attacks,-0.00151753108679209,0.0005719188031210187,0.00114593220639847,0,0.0032774924785767823,-0.012524577697756278,-0.00967841315191631,0.005909706298818216,49.80952380952381,97.6999969482422,15.359999656677246,0.28979681,1.70459005,0.0,101.61,85.38
2016-10-13,0.28979681,1.26158320570536,1.70459005,19089.379,1.75,49.80952380952381,2132.550048828125,2138.18994140625,2114.719970703125,2130.260009765625,3538030000.0,16.690000534057617,17.950000762939453,16.139999389648438,16.8799991607666,0.0,97.5199966430664,98.12999725341795,97.51000213623048,97.98999786376952,0.0,1255.0,1255.0,1255.0,1255.0,3.0,1258.12,1256.14,1262.41,1253.53,0.22,17.5,17.49,17.72,17.42,0.03,117.07,105.79, Paris Terrorist Attacks,0.003112427756607694,0.0005715918989581681,-0.0031040764122334252,0,-0.00151753108679209,0.00114593220639847,0.0005719188031210187,0.0058826746819654364,49.80952380952381,97.97000122070312,15.90999984741211,0.28979681,1.70459005,0.0,112.54,101.61
2016-10-14,0.28979681,1.26158320570536,1.70459005,19089.379,1.8,49.80952380952381,2132.97998046875,2149.18994140625,2132.97998046875,2139.679931640625,3187910000.0,16.1200008392334,16.5,15.25,16.489999771118164,0.0,98.0199966430664,98.12000274658205,97.51000213623048,97.52999877929688,0.0,1253.0999755859375,1256.199951171875,1253.0999755859375,1256.199951171875,3.0,1250.55,1258.79,1259.65,1247.51,-0.6,17.41,17.5,17.61,17.31,-0.46,139.34,77.48, Paris Terrorist Attacks,-0.0015151108775768307,-0.00515612714937097,0.000201584159120749,0,0.003112427756607694,-0.0031040764122334252,0.0005715918989581681,0.002225040410608151,49.80952380952381,97.5199966430664,16.690000534057617,0.28979681,1.70459005,0.0,93.18,112.54
2016-10-17,0.28979681,1.26158320570536,1.70459005,19089.379,1.77,49.80952380952381,2126.5,2135.610107421875,2124.429931640625,2132.949951171875,2832440000.0,16.209999084472656,17.110000610351562,16.1299991607666,17.010000228881836,0.0,97.88999938964844,98.16999816894533,97.80999755859376,98.05999755859376,0.0,1254.4000244140625,1256.5999755859375,1254.4000244140625,1256.5999755859375,1.0,1255.7,1250.25,1257.67,1250.25,0.41,17.47,17.46,17.54,17.36,0.32,128.36,126.53, Paris Terrorist Attacks,0.001036928370576895,0.00344037036586764,-0.003042618111839701,0,-0.0015151108775768307,0.000201584159120749,-0.00515612714937097,0.0023860721690056033,49.80952380952381,98.0199966430664,16.1200008392334,0.28979681,1.70459005,0.0,128.76,93.18
2016-10-18,0.28979681,1.26158320570536,1.70459005,19089.379,1.75,49.80952380952381,2139.60009765625,2144.3798828125,2135.489990234375,2138.31005859375,3172940000.0,15.279999732971191,15.850000381469728,15.029999732971191,15.81999969482422,0.0,97.9000015258789,97.95999908447266,97.61000061035156,97.87000274658205,0.0,1260.800048828125,1260.800048828125,1260.800048828125,1260.800048828125,2.0,1262.84,1256.6,1265.38,1254.9,0.57,17.63,17.46,17.75,17.45,0.92,102.66,142.72, Paris Terrorist Attacks,0.005089088772621153,0.009116872263813747,0.00614150560569815,0,0.001036928370576895,-0.003042618111839701,0.00344037036586764,0.002358020096638609,49.80952380952381,97.88999938964844,16.209999084472656,0.28979681,1.70459005,0.0,114.42,128.76
2016-10-19,0.28979681,1.26158320570536,1.70459005,19089.379,1.76,49.80952380952381,2144.2900390625,2148.43994140625,2138.14990234375,2140.81005859375,3364990000.0,14.40999984741211,15.68000030517578,13.869999885559082,15.449999809265137,0.0,97.87000274658205,97.97000122070312,97.62999725341795,97.88999938964844,0.0,1267.9000244140625,1276.0,1267.9000244140625,1275.800048828125,2.0,1269.4,1262.63,1273.84,1260.24,0.52,17.68,17.65,17.81,17.56,0.28,170.44,88.85, Paris Terrorist Attacks,0.005615528957908289,0.0028320607997183167,0.0021895721553502057,0,0.005089088772621153,0.00614150560569815,0.009116872263813747,0.0028964338021027587,49.80952380952381,97.9000015258789,15.279999732971191,0.28979681,1.70459005,0.0,112.2,114.42
2016-10-20,0.28979681,1.26158320570536,1.70459005,19089.379,1.76,49.80952380952381,2141.340087890625,2147.179931640625,2133.43994140625,2142.510009765625,3339320000.0,13.75,14.720000267028809,13.739999771118164,14.43000030517578,0.0,98.31999969482422,98.4000015258789,97.66000366210938,97.8499984741211,0.0,1265.5999755859375,1265.5999755859375,1265.5999755859375,1265.5999755859375,3.0,1266.0,1269.55,1274.02,1264.55,-0.27,17.55,17.7,17.78,17.43,-0.74,134.4,96.09, Paris Terrorist Attacks,-0.0018157090665287257,-0.007380107297622285,-0.0013766711313802915,0,0.005615528957908289,0.0021895721553502057,0.0028320607997183167,0.0029540618160297637,49.80952380952381,97.87000274658205,14.40999984741211,0.28979681,1.70459005,0.0,115.55,112.2
2016-10-21,0.28979681,1.26158320570536,1.70459005,19089.379,1.74,49.80952380952381,2141.159912109375,2142.6298828125,2130.090087890625,2139.429931640625,3456390000.0,13.34000015258789,14.529999732971191,13.270000457763672,14.039999961853027,0.0,98.6999969482422,98.80999755859376,98.30999755859376,98.31999969482422,0.0,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,0.0,1266.75,1266.1,1268.43,1261.2,0.06,17.52,17.53,17.59,17.39,-0.19,83.37,69.54, Paris Terrorist Attacks,0.00023705220583014608,-0.0017108644036296639,-8.414514015520069e-05,0,-0.0018157090665287257,-0.0013766711313802915,-0.007380107297622285,0.003533854409452814,49.80952380952381,98.31999969482422,13.75,0.28979681,1.70459005,0.0,78.98,115.55
2016-10-24,0.28979681,1.26158320570536,1.70459005,19089.379,1.77,49.80952380952381,2151.330078125,2154.7900390625,2146.909912109375,2148.5,3359950000.0,13.020000457763672,13.260000228881836,12.829999923706056,13.1899995803833,0.0,98.66999816894533,98.8499984741211,98.54000091552734,98.62000274658205,0.0,1262.0,1262.0,1262.0,1262.0,0.0,1264.44,1266.21,1272.25,1260.75,-0.18,17.6,17.57,17.92,17.48,0.46,98.03,71.55, Paris Terrorist Attacks,-0.0030855868275567744,0.0045558165358610125,0.004738594647427874,0,0.00023705220583014608,-8.414514015520069e-05,-0.0017108644036296639,0.003209530342621252,49.80952380952381,98.6999969482422,13.34000015258789,0.28979681,1.70459005,0.0,86.04,78.98
2016-10-25,0.28979681,1.26158320570536,1.70459005,19089.379,1.77,49.80952380952381,2143.159912109375,2151.43994140625,2141.929931640625,2149.719970703125,3756200000.0,13.460000038146973,13.859999656677246,12.729999542236328,12.90999984741211,0.0,98.72000122070312,99.12000274658205,98.61000061035156,98.76000213623048,0.0,1271.9000244140625,1271.9000244140625,1271.9000244140625,1271.9000244140625,0.0,1274.35,1265.67,1277.17,1262.4,0.78,17.82,17.65,17.86,17.51,1.26,76.55,72.97, Paris Terrorist Attacks,0.00781410055123466,0.012422519998557036,-0.0038049574647063267,0,-0.0030855868275567744,0.004738594647427874,0.0045558165358610125,0.003968929500947139,49.80952380952381,98.66999816894533,13.020000457763672,0.28979681,1.70459005,0.0,71.3,86.04
