DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2017-09-03,0.026040932305386733,0.013619203650415912,0.03793558327976765,0.649730656,1.8210447899999997,10.992000007629395,92.58399810791016,48.38540372670808,0.005275048270234173,0.007188955764351412,0.005286355923147745,12.05999984741211,48.04782608695652,93.16399993896485,151.716,0.67086016,1.8153385,0.003985500804878106,0
2017-09-10,0.015483366315295122,-0.0061240282473127294,0.013445580709350757,0.56521264,1.8438699499999998,11.531999969482422,92.05399932861329,49.73571428571429,0.026040932305386733,0.013619203650415912,0.03793558327976765,10.992000007629395,48.38540372670808,92.58399810791016,122.06199999999998,0.649730656,1.8210447899999997,0.00560306712822055,0
2017-09-17,-0.019486488628486676,0.015640265735444636,-0.021373142046000826,0.56521264,1.8438699499999998,10.483999824523925,92.05600128173828,49.73571428571429,0.015483366315295122,-0.0061240282473127294,0.013445580709350757,11.531999969482422,49.73571428571429,92.05399932861329,185.818,0.56521264,1.8438699499999998,0.006122270770808056,0
2017-09-24,-0.021419008198903633,0.0007956062964220578,-0.034117214693250464,0.56521264,1.8438699499999998,9.873999977111815,92.15600128173828,49.73571428571429,-0.019486488628486676,0.015640265735444636,-0.021373142046000826,10.483999824523925,49.73571428571429,92.05600128173828,106.516,0.56521264,1.8438699499999998,0.004622727094957616,0
2017-10-01,-0.009165862371750322,0.00682661752546565,-0.02080312762976355,0.5925344516666667,1.8520564816666667,9.803333441416422,93.03833389282227,50.04195887445888,-0.021419008198903633,0.0007956062964220578,-0.034117214693250464,9.873999977111815,49.73571428571429,92.15600128173828,142.51,0.56521264,1.8438699499999998,0.009157849934598158,0
2017-10-08,-0.007755335966961319,0.011825666541540159,0.010158438118349267,0.72914351,1.8929891400000003,9.485999870300294,93.66999969482421,51.57318181818182,-0.009165862371750322,0.00682661752546565,-0.02080312762976355,9.803333441416422,50.04195887445888,93.03833389282227,102.58,0.5925344516666667,1.8520564816666667,0.007384259849089783,0
2017-10-15,0.023241514597455826,0.0015050835766228232,0.03390155167568132,0.72914351,1.8929891400000003,9.95599994659424,93.23999938964843,51.57318181818182,-0.007755335966961319,0.011825666541540159,0.010158438118349267,9.485999870300294,51.57318181818182,93.66999969482421,116.66599999999998,0.72914351,1.8929891400000003,0.003537207396466942,0
2017-10-22,-0.018690664194823015,0.008595375249109694,-0.020906684819313792,0.72914351,1.8929891400000003,10.06200008392334,93.41999816894531,51.57318181818182,0.023241514597455826,0.0015050835766228232,0.03390155167568132,9.95599994659424,51.57318181818182,93.23999938964843,85.36600000000001,0.72914351,1.8929891400000003,0.004750373233328763,0
2017-10-29,-0.006991681200460675,0.0022729991046306353,-0.010619568827459958,0.72914351,1.8929891400000003,10.911999893188476,94.22799987792969,51.57318181818182,-0.018690664194823015,0.008595375249109694,-0.020906684819313792,10.06200008392334,51.57318181818182,93.41999816894531,106.072,0.72914351,1.8929891400000003,0.0069533594004777995,0
2017-11-05,0.0005516421981273112,0.0026195167638238814,-0.0005932957753387313,0.742971674,1.912174704,9.990000152587891,94.6980010986328,54.67218181818182,-0.006991681200460675,0.0022729991046306353,-0.010619568827459958,10.911999893188476,51.57318181818182,94.22799987792969,102.372,0.72914351,1.8929891400000003,0.003504939108503376,0
2017-11-12,0.0039317501243107955,-0.0021430913036688537,0.0029629651306568583,0.75219045,1.9249650800000002,10.17199993133545,94.66600189208984,56.738181818181815,0.0005516421981273112,0.0026195167638238814,-0.0005932957753387313,9.990000152587891,54.67218181818182,94.6980010986328,103.61600000000001,0.742971674,1.912174704,0.006360242862470925,0
2017-11-19,0.017349833616944643,-0.0013368925870382853,0.02397074725909043,0.75219045,1.9249650800000002,11.882000160217284,93.94400024414062,56.738181818181815,0.0039317501243107955,-0.0021430913036688537,0.0029629651306568583,10.17199993133545,56.738181818181815,94.66600189208984,128.866,0.75219045,1.9249650800000002,0.008165130419615052,0
2017-11-26,-0.007121286382481884,0.009098150343445965,-0.017482962780347666,0.75219045,1.9249650800000002,9.961999893188477,93.44600067138671,56.738181818181815,0.017349833616944643,-0.0013368925870382853,0.02397074725909043,11.882000160217284,56.738181818181815,93.94400024414062,87.034,0.75219045,1.9249650800000002,0.006742321751658212,0
2017-12-03,-0.006624863227782107,0.01517771045420524,-0.03408401677973627,0.716362206,1.9422094699999999,10.661999893188476,93.06600189208986,56.9746406926407,-0.007121286382481884,0.009098150343445965,-0.017482962780347666,9.961999893188477,56.738181818181815,93.44600067138671,93.61800000000001,0.75219045,1.9249650800000002,0.009588168719893842,0
2017-12-10,-0.026626056014080746,0.00350605579985519,-0.037179003241754494,0.57304923,2.01118703,10.754000091552735,93.57600097656248,57.92047619047619,-0.006624863227782107,0.01517771045420524,-0.03408401677973627,10.661999893188476,56.9746406926407,93.06600189208986,117.41600000000001,0.716362206,1.9422094699999999,0.006857434612096264,0
2017-12-17,0.007281566604839362,0.00912664255301543,0.013793322132336083,0.57304923,2.01118703,9.870000076293945,93.76399993896484,57.92047619047619,-0.026626056014080746,0.00350605579985519,-0.037179003241754494,10.754000091552735,57.92047619047619,93.57600097656248,92.074,0.57304923,2.01118703,0.004810009821714074,0
2017-12-24,0.01668218706423641,0.0028101598374510317,0.01911868286442786,0.57304923,2.01118703,9.759999847412109,93.42999877929688,57.92047619047619,0.007281566604839362,0.00912664255301543,0.013793322132336083,9.870000076293945,57.92047619047619,93.76399993896484,103.14000000000001,0.57304923,2.01118703,0.004599374556797905,0
2017-12-31,0.026232806503562855,-0.00363266067964485,0.03481744244341556,0.57304923,2.01118703,10.368000030517578,92.87200012207032,57.92047619047619,0.01668218706423641,0.0028101598374510317,0.01911868286442786,9.759999847412109,57.92047619047619,93.42999877929688,80.638,0.57304923,2.01118703,0.0033516004150183102,0
2018-01-07,0.009880000962425584,0.025677200206246198,0.016384216713379196,0.87378801,1.9564190699999997,9.680000114440919,91.98600006103516,63.58478260869565,0.026232806503562855,-0.00363266067964485,0.03481744244341556,10.368000030517578,57.92047619047619,92.87200012207032,107.42999999999999,0.57304923,2.01118703,0.003943151886717822,0
2018-01-14,0.009483719461305107,0.01558615364105087,0.0017396351154435052,0.87378801,1.9564190699999997,9.892000007629395,92.00200042724609,63.58478260869565,0.009880000962425584,0.025677200206246198,0.016384216713379196,9.680000114440919,63.58478260869565,91.98600006103516,127.234,0.87378801,1.9564190699999997,0.0020264191909653002,0
2018-01-21,-0.0013493621448645854,0.008598243434415842,-0.013415190980684777,0.87378801,1.9564190699999997,11.444000053405762,90.59400024414063,63.58478260869565,0.009483719461305107,0.01558615364105087,0.0017396351154435052,9.892000007629395,63.58478260869565,92.00200042724609,98.81,0.87378801,1.9564190699999997,0.005500416581817497,0
2018-01-28,0.014151882502430269,0.022020314308120348,0.022642476749759943,0.87378801,1.9564190699999997,11.252000045776368,89.63800048828125,63.58478260869565,-0.0013493621448645854,0.008598243434415842,-0.013415190980684777,11.444000053405762,63.58478260869565,90.59400024414063,86.178,0.87378801,1.9564190699999997,0.005135710757913816,0
2018-02-04,-0.013701923290986961,-0.039309492100227494,-0.04821627606185919,0.9596605219999998,2.003184102,14.589999961853028,89.0999984741211,63.04166956521739,0.014151882502430269,0.022020314308120348,0.022642476749759943,11.252000045776368,63.58478260869565,89.63800048828125,108.73599999999999,0.87378801,1.9564190699999997,0.008253055352594569,0
2018-02-11,-0.015566262745053905,-0.052999512859473796,-0.01456336418789661,1.08846929,2.07333165,31.509999465942382,90.01400146484374,62.227,-0.013701923290986961,-0.039309492100227494,-0.04821627606185919,14.589999961853028,63.04166956521739,89.0999984741211,71.61,0.9596605219999998,2.003184102,0.005878407324096835,0
2018-02-18,0.030081386550834033,0.04211188889405726,0.018771365588101663,1.08846929,2.07333165,21.68599967956543,89.34399871826172,62.227,-0.015566262745053905,-0.052999512859473796,-0.01456336418789661,31.509999465942382,62.227,90.01400146484374,76.66799999999999,1.08846929,2.07333165,0.005573177980975059,0
2018-02-25,-0.018647516479119552,0.005504174140551044,-0.00782900716715762,1.08846929,2.07333165,19.05799980163574,89.70599975585938,62.227,0.030081386550834033,0.04211188889405726,0.018771365588101663,21.68599967956543,62.227,89.34399871826172,71.648,1.08846929,2.07333165,0.008979383860594119,0
2018-03-04,-0.0036204043180392276,-0.020612859274173445,-0.0018154316635086154,1.0648959059999998,2.032095634,19.260000038146973,90.21000061035156,62.46838181818182,-0.018647516479119552,0.005504174140551044,-0.00782900716715762,19.05799980163574,62.227,89.70599975585938,76.752,1.08846929,2.07333165,0.008151974989422498,0
2018-03-11,0.00045325647101002176,0.0348057036668985,0.005436437430461183,1.02953583,1.97024161,17.206000328063965,89.91000061035156,62.83045454545455,-0.0036204043180392276,-0.020612859274173445,-0.0018154316635086154,19.260000038146973,62.46838181818182,90.21000061035156,94.226,1.0648959059999998,2.032095634,0.009619888983387382,0
2018-03-18,-0.008876097386663062,-0.012479916029366045,-0.015174798019235158,1.02953583,1.97024161,16.35,89.9260009765625,62.83045454545455,0.00045325647101002176,0.0348057036668985,0.005436437430461183,17.206000328063965,62.83045454545455,89.91000061035156,107.61800000000001,1.02953583,1.97024161,0.0069865025786040565,0
2018-03-25,0.02824917359032142,-0.061345718289889106,0.013365934095209031,1.02953583,1.97024161,20.658000564575197,89.87000122070313,62.83045454545455,-0.008876097386663062,-0.012479916029366045,-0.015174798019235158,16.35,62.83045454545455,89.9260009765625,142.64600000000002,1.02953583,1.97024161,0.004072451359993473,0
2018-04-01,-0.0202797946802713,0.02012261365509449,-0.012143440055428112,1.02700558,1.9725952466666667,21.051666577657063,89.81833394368489,63.411013708513714,0.02824917359032142,-0.061345718289889106,0.013365934095209031,20.658000564575197,62.83045454545455,89.87000122070313,129.48399999999998,1.02953583,1.97024161,0.00764114217096006,0
2018-04-08,0.006855773516895702,-0.013879264336722485,0.0012210013726949853,1.01435433,1.9843634299999997,21.042000198364256,90.19199981689454,66.31380952380952,-0.0202797946802713,0.02012261365509449,-0.012143440055428112,21.051666577657063,63.411013708513714,89.81833394368489,132.41,1.02700558,1.9725952466666667,0.006603369004998782,0
2018-04-15,0.009638826866006589,0.019705007062396085,0.016339243982958163,1.01435433,1.9843634299999997,19.67599983215332,89.70999908447266,66.31380952380952,0.006855773516895702,-0.013879264336722485,0.0012210013726949853,21.042000198364256,66.31380952380952,90.19199981689454,97.042,1.01435433,1.9843634299999997,0.009504224497330047,0
2018-04-22,-0.006041485954674464,0.005196669838798407,0.028404276430936903,1.01435433,1.9843634299999997,16.049999809265138,89.76600036621093,66.31380952380952,0.009638826866006589,0.019705007062396085,0.016339243982958163,19.67599983215332,66.31380952380952,89.70999908447266,166.42399999999998,1.01435433,1.9843634299999997,0.009070679821403823,0
2018-04-29,-0.009999652422624905,-8.613420372682867e-05,-0.03623800133670052,1.01435433,1.9843634299999997,16.770000076293947,91.19599914550781,66.31380952380952,-0.006041485954674464,0.005196669838798407,0.028404276430936903,16.049999809265138,66.31380952380952,89.76600036621093,178.446,1.01435433,1.9843634299999997,0.004268041998164158,0
2018-05-06,-0.006595735463513108,-0.0024337491360251207,-0.0006051437401008997,1.175744306,2.070167118,15.61200008392334,92.35599975585937,69.18171842650104,-0.009999652422624905,-8.613420372682867e-05,-0.03623800133670052,16.770000076293947,66.31380952380952,91.19599914550781,134.058,1.01435433,1.9843634299999997,0.007761099062478271,0
2018-05-13,0.004553396515929897,0.02385510275293523,0.00903892866987066,1.2160918,2.09161804,13.751999855041504,92.82000122070312,69.89869565217391,-0.006595735463513108,-0.0024337491360251207,-0.0006051437401008997,15.61200008392334,69.18171842650104,92.35599975585937,148.174,1.175744306,2.070167118,0.005549050500707235,0
2018-05-20,-0.022512361412601933,-0.00542211972951101,-0.012677501513779,1.2160918,2.09161804,13.566000175476074,93.26199951171876,69.89869565217391,0.004553396515929897,0.02385510275293523,0.00903892866987066,13.751999855041504,69.89869565217391,92.82000122070312,177.256,1.2160918,2.09161804,0.0034540219057715214,0
2018-05-27,0.009556837549475894,0.0030767951500489943,0.003033062683112764,1.2160918,2.09161804,12.926000022888184,93.85400085449218,69.89869565217391,-0.022512361412601933,-0.00542211972951101,-0.012677501513779,13.566000175476074,69.89869565217391,93.26199951171876,126.81800000000001,1.2160918,2.09161804,0.009559571152526997,0
2018-06-03,-0.006850057452205682,0.004871769305936802,-0.006684923101883733,1.222019068,2.082475024,14.814000129699707,94.27000122070311,69.49419461697723,0.009556837549475894,0.0030767951500489943,0.003033062683112764,12.926000022888184,69.89869565217391,93.85400085449218,136.168,1.2160918,2.09161804,0.005397072512762063,0
2018-06-10,0.0025453573283842346,0.016109427091007156,0.022906366208907514,1.24572814,2.04590296,12.218000030517578,93.7040008544922,67.87619047619047,-0.006850057452205682,0.004871769305936802,-0.006684923101883733,14.814000129699707,69.49419461697723,94.27000122070311,118.81799999999998,1.222019068,2.082475024,0.002510003474809998,0
2018-06-17,-0.01826925336551266,0.00022662995124189678,-0.013197552081946728,1.24572814,2.04590296,12.345999908447265,94.13000030517578,67.87619047619047,0.0025453573283842346,0.016109427091007156,0.022906366208907514,12.218000030517578,67.87619047619047,93.7040008544922,127.53599999999999,1.24572814,2.04590296,0.001857268383238446,0
2018-06-24,-0.005664807573376507,-0.008954744496251443,-0.004842624475787982,1.24572814,2.04590296,13.372000312805175,94.85799865722656,67.87619047619047,-0.01826925336551266,0.00022662995124189678,-0.013197552081946728,12.345999908447265,67.87619047619047,94.13000030517578,138.048,1.24572814,2.04590296,0.011112757436203862,0
2018-07-01,-0.010230490346046395,-0.013341362868667161,-0.0220867874028432,1.230645735,2.0542055016666665,16.698333422342937,94.81666564941406,68.40924963924964,-0.005664807573376507,-0.008954744496251443,-0.004842624475787982,13.372000312805175,67.87619047619047,94.85799865722656,83.75,1.24572814,2.04590296,0.0020780818861940095,0
2018-07-08,0.0010357717556184198,0.015133005899877539,-0.0049751346401141205,1.15523371,2.09571821,15.243999862670899,94.51199951171876,71.07454545454544,-0.010230490346046395,-0.013341362868667161,-0.0220867874028432,16.698333422342937,68.40924963924964,94.81666564941406,121.02166666666666,1.230645735,2.0542055016666665,0.0033031285316321235,0
2018-07-15,-0.011694244327321357,0.014921700849027886,-0.01381064009886046,1.15523371,2.09571821,12.744000053405761,94.49400024414062,71.07454545454544,0.0010357717556184198,0.015133005899877539,-0.0049751346401141205,15.243999862670899,71.07454545454544,94.51199951171876,113.394,1.15523371,2.09571821,0.007381052321674511,0
2018-07-22,-0.008170555412301717,0.000185617178958708,-0.01914544758443526,1.15523371,2.09571821,12.544000053405762,94.83800048828125,71.07454545454544,-0.011694244327321357,0.014921700849027886,-0.01381064009886046,12.744000053405761,71.07454545454544,94.49400024414062,143.18800000000002,1.15523371,2.09571821,0.004804993958434043,0
2018-07-29,-0.006601202135300355,0.006045578905944815,-0.0012894908298717311,1.15523371,2.09571821,12.497999954223634,94.61399993896484,71.07454545454544,-0.008170555412301717,0.000185617178958708,-0.01914544758443526,12.544000053405762,71.07454545454544,94.83800048828125,111.056,1.15523371,2.09571821,0.005765842359435946,0
2018-08-05,-0.00722147320507549,0.007608936483701534,-0.005174655790017635,1.2152384560000002,2.122504394,12.813999938964844,94.75599975585938,69.18625296442687,-0.006601202135300355,0.006045578905944815,-0.0012894908298717311,12.497999954223634,71.07454545454544,94.61399993896484,131.04000000000002,1.15523371,2.09571821,0.004097001054703228,0
2018-08-12,-0.0025563661136773774,-0.002492256936292847,-0.007159158465591009,1.25524162,2.14036185,11.496000289916992,95.50800018310547,67.92739130434784,-0.00722147320507549,0.007608936483701534,-0.005174655790017635,12.813999938964844,69.18625296442687,94.75599975585938,127.71799999999999,1.2152384560000002,2.122504394,0.0039651875713204755,0
2018-08-19,-0.02898508820100254,0.005929504696959853,-0.03387902889952299,1.25524162,2.14036185,13.764000129699706,96.51399993896484,67.92739130434784,-0.0025563661136773774,-0.002492256936292847,-0.007159158465591009,11.496000289916992,67.92739130434784,95.50800018310547,156.98,1.25524162,2.14036185,0.002629267866352582,0
2018-08-26,0.025013934881516597,0.00858025580726185,0.0013504390978718028,1.25524162,2.14036185,12.399999809265136,95.41600189208984,67.92739130434784,-0.02898508820100254,0.005929504696959853,-0.03387902889952299,13.764000129699706,67.92739130434784,96.51399993896484,125.112,1.25524162,2.14036185,0.008337142712740367,0
2018-09-02,-0.0039038823570249903,0.00928992237646753,-0.019762142285749462,1.2347258333333333,2.1396603183333336,12.693333148956299,94.84999974568684,68.30457608695653,0.025013934881516597,0.00858025580726185,0.0013504390978718028,12.399999809265136,67.92739130434784,95.41600189208984,108.58800000000001,1.25524162,2.14036185,0.008735696224697187,0
2018-09-09,-0.005424138247541954,-0.010337543781777647,-0.027207817113764854,1.1321469,2.13615266,13.891999816894531,95.21599884033203,70.1905,-0.0039038823570249903,0.00928992237646753,-0.019762142285749462,12.693333148956299,68.30457608695653,94.84999974568684,99.005,1.2347258333333333,2.1396603183333336,0.0022706919141233673,0
2018-09-16,0.0009199813467235529,0.011529298314459702,-0.004962789342128904,1.1321469,2.13615266,12.992000007629395,94.90600128173828,70.1905,-0.005424138247541954,-0.010337543781777647,-0.027207817113764854,13.891999816894531,70.1905,95.21599884033203,76.00399999999999,1.1321469,2.13615266,0.0036722363814733314,0
2018-09-23,0.00033435676198045883,0.008463263157570289,0.016214666139563683,1.1321469,2.13615266,12.34000015258789,94.36200256347657,70.1905,0.0009199813467235529,0.011529298314459702,-0.004962789342128904,12.992000007629395,70.1905,94.90600128173828,81.006,1.1321469,2.13615266,0.004784061152657143,0
2018-09-30,-0.00427116401427341,-0.005369924403918702,0.02418079819721486,1.1321469,2.13615266,12.407999992370605,94.55400085449219,70.1905,0.00033435676198045883,0.008463263157570289,0.016214666139563683,12.34000015258789,70.1905,94.36200256347657,95.288,1.1321469,2.13615266,0.005406677015801836,0
2018-10-07,0.008107998920922732,-0.009797359836994701,-0.0013661204310433384,1.30012681,2.16677604,12.939999961853028,95.58800201416015,70.75304347826086,-0.00427116401427341,-0.005369924403918702,0.02418079819721486,12.407999992370605,70.1905,94.55400085449219,100.84,1.1321469,2.13615266,0.00681893682396027,0
2018-10-14,0.013971231203452561,-0.041911838149270686,-0.002052686317742136,1.30012681,2.16677604,20.17799949645996,95.43999938964843,70.75304347826086,0.008107998920922732,-0.009797359836994701,-0.0013661204310433384,12.939999961853028,70.75304347826086,95.58800201416015,79.686,1.30012681,2.16677604,0.0068588588900012305,0
2018-10-21,0.005893504142162165,0.000234925770315364,0.0027359798188748563,1.30012681,2.16677604,19.253999710083008,95.46200103759766,70.75304347826086,0.013971231203452561,-0.041911838149270686,-0.002052686317742136,20.17799949645996,70.75304347826086,95.43999938964843,93.394,1.30012681,2.16677604,0.015742969371764077,0
2018-10-28,0.005858875111510287,-0.040212067169601795,0.0,1.30012681,2.16677604,22.791999435424806,96.28800048828126,70.75304347826086,0.005893504142162165,0.000234925770315364,0.0027359798188748563,19.253999710083008,70.75304347826086,95.46200103759766,121.71200000000002,1.30012681,2.16677604,0.0036918328975977196,0
2018-11-04,0.0006489162465381781,0.023922771243904073,0.007485574252663163,1.303539426,2.161737012,21.626000213623048,96.70800018310547,64.92709881422925,0.005858875111510287,-0.040212067169601795,0.0,22.791999435424806,70.75304347826086,96.28800048828126,124.09400000000001,1.30012681,2.16677604,0.00575858228324361,0
2018-11-11,-0.020230898436208733,0.021057905098513352,-0.040821994520255256,1.30865835,2.15417847,18.061999893188478,96.44400024414062,56.18818181818182,0.0006489162465381781,0.023922771243904073,0.007485574252663163,21.626000213623048,64.92709881422925,96.70800018310547,98.09400000000001,1.303539426,2.161737012,0.011208085856202256,0
2018-11-18,0.011844211959997963,-0.01621848834596662,0.01750132174585728,1.30865835,2.15417847,19.96800003051758,97.00800170898438,56.18818181818182,-0.020230898436208733,0.021057905098513352,-0.040821994520255256,18.061999893188478,56.18818181818182,96.44400024414062,98.578,1.30865835,2.15417847,0.005893283155714313,0
2018-11-25,0.00016347900932967008,-0.03863890719339569,-0.008362418069654876,1.30865835,2.15417847,21.139999771118163,96.66799926757812,56.18818181818182,0.011844211959997963,-0.01621848834596662,0.01750132174585728,19.96800003051758,56.18818181818182,97.00800170898438,73.962,1.30865835,2.15417847,0.005107281364002284,0
2018-12-02,-0.002455595995243698,0.04733546468431715,-0.00772747083779457,1.299709735,2.143706931666667,18.55666669209798,97.09166590372722,54.97665945165945,0.00016347900932967008,-0.03863890719339569,-0.008362418069654876,21.139999771118163,56.18818181818182,96.66799926757812,78.42,1.30865835,2.15417847,0.003902980277044291,0
2018-12-09,0.0215655683546796,-0.04713795041466007,0.0305579332176511,1.25496666,2.09134924,20.46800003051758,96.86000061035156,48.91904761904762,-0.002455595995243698,0.04733546468431715,-0.00772747083779457,18.55666669209798,54.97665945165945,97.09166590372722,118.74166666666667,1.299709735,2.143706931666667,0.00518565744340771,0
2018-12-16,-0.007891214663450441,-0.012662098023152879,-0.003425834114519244,1.25496666,2.09134924,21.627999496459964,97.23000030517578,48.91904761904762,0.0215655683546796,-0.04713795041466007,0.0305579332176511,20.46800003051758,48.91904761904762,96.86000061035156,116.12,1.25496666,2.09134924,0.005486062785096123,0
2018-12-23,0.013489885391489764,-0.07312227713336927,0.003425834114519244,1.25496666,2.09134924,26.834000015258788,96.90399932861328,48.91904761904762,-0.007891214663450441,-0.012662098023152879,-0.003425834114519244,21.627999496459964,48.91904761904762,97.23000030517578,104.91000000000001,1.25496666,2.09134924,0.002392145637112138,0
2018-12-30,0.023022106831659173,0.02820047985107621,0.051327493529155443,1.25496666,2.09134924,32.16999969482422,96.60400238037109,48.91904761904762,0.013489885391489764,-0.07312227713336927,0.003425834114519244,26.834000015258788,48.91904761904762,96.90399932861328,116.072,1.25496666,2.09134924,0.006807399552879416,0
2019-01-06,0.002180045066848102,0.018415386166265257,0.019305618894152943,1.083340804,1.984929416,24.177999877929686,96.33199920654297,50.76572256728779,0.023022106831659173,0.02820047985107621,0.051327493529155443,32.16999969482422,48.91904761904762,96.60400238037109,83.562,1.25496666,2.09134924,0.004306753060599496,0
2019-01-13,0.0028734156389145227,0.02508616749452841,-0.005752652489449783,1.04043434,1.95832446,19.907999801635743,95.60800018310547,51.22739130434784,0.002180045066848102,0.018415386166265257,0.019305618894152943,24.177999877929686,50.76572256728779,96.33199920654297,93.75800000000001,1.083340804,1.984929416,0.005547190252781327,0
2019-01-20,-0.005365297641458433,0.028272388367691192,-0.01615544022228521,1.04043434,1.95832446,18.513999938964844,96.00599822998046,51.22739130434784,0.0028734156389145227,0.02508616749452841,-0.005752652489449783,19.907999801635743,51.22739130434784,95.60800018310547,87.11,1.04043434,1.95832446,0.003738471682620227,0
2019-01-27,0.012012389411472313,-0.0022303390970259684,0.025724891238436243,1.04043434,1.95832446,18.88599967956543,96.23000030517578,51.22739130434784,-0.005365297641458433,0.028272388367691192,-0.01615544022228521,18.513999938964844,51.22739130434784,96.00599822998046,111.60999999999999,1.04043434,1.95832446,0.0043831890744931955,0
2019-02-03,0.014378870163802127,0.015553381502311225,0.010107477078053151,1.045984042,1.96079845,17.673999786376953,95.61399993896484,51.98111304347826,0.012012389411472313,-0.0022303390970259684,0.025724891238436243,18.88599967956543,51.22739130434784,96.23000030517578,91.244,1.04043434,1.95832446,0.006783423684392944,0
2019-02-10,-0.0024329619481520126,0.0004986152011037248,-0.005040968456774486,1.06818285,1.9706944099999997,15.754000091552735,96.30399932861329,54.996,0.014378870163802127,0.015553381502311225,0.010107477078053151,17.673999786376953,51.98111304347826,95.61399993896484,127.6,1.045984042,1.96079845,0.0036675005124435093,0
2019-02-17,0.0033437408891945353,0.02470097758162737,-0.0031635584751925627,1.06818285,1.9706944099999997,15.635999870300292,96.95999908447266,54.996,-0.0024329619481520126,0.0004986152011037248,-0.005040968456774486,15.754000091552735,54.996,96.30399932861329,108.86399999999999,1.06818285,1.9706944099999997,0.0025650401007846577,0
2019-02-24,0.008385933549209135,0.006131124256201659,0.008832864998508771,1.06818285,1.9706944099999997,14.3560001373291,96.6019989013672,54.996,0.0033437408891945353,0.02470097758162737,-0.0031635584751925627,15.635999870300292,54.996,96.95999908447266,95.226,1.06818285,1.9706944099999997,0.004144650590207516,0
2019-03-03,-0.02282856792127852,0.003938286330376073,-0.045623074145035414,0.9579878099999999,1.91497107,14.613999938964843,96.2500015258789,55.63089523809524,0.008385933549209135,0.006131124256201659,0.008832864998508771,14.3560001373291,54.996,96.6019989013672,108.21,1.06818285,1.9706944099999997,0.011231667337646578,0
2019-03-10,7.704264483354706e-05,-0.02185862975887254,0.007858586612520924,0.51720765,1.69207771,15.549999809265136,97.08800048828127,58.17047619047619,-0.02282856792127852,0.003938286330376073,-0.045623074145035414,14.613999938964843,55.63089523809524,96.2500015258789,154.326,0.9579878099999999,1.91497107,0.0048216730565321265,0
2019-03-17,0.0027668724781113596,0.028538168125148644,-0.003266909145348329,0.51720765,1.69207771,13.57800006866455,96.82000122070312,58.17047619047619,7.704264483354706e-05,-0.02185862975887254,0.007858586612520924,15.549999809265136,58.17047619047619,97.08800048828127,78.632,0.51720765,1.69207771,0.007022972193002257,0
2019-03-24,0.007188792163157487,-0.007742981661372106,0.008471865593650207,0.51720765,1.69207771,14.136000061035157,96.36199951171875,58.17047619047619,0.0027668724781113596,0.028538168125148644,-0.003266909145348329,13.57800006866455,58.17047619047619,96.82000122070312,77.854,0.51720765,1.69207771,0.00861053736111316,0
2019-03-31,-0.014816260338433196,0.011957297596611127,-0.017676401322721524,0.51720765,1.69207771,14.860000038146973,96.91199798583985,58.17047619047619,0.007188792163157487,-0.007742981661372106,0.008471865593650207,14.136000061035157,58.17047619047619,96.36199951171875,91.878,0.51720765,1.69207771,0.0036080405422456723,0
2019-04-07,-0.002012833041095341,0.02037390635908576,-0.003970885429493087,0.42030375,1.74737586,13.379999732971191,97.28199920654296,63.87045454545455,-0.014816260338433196,0.011957297596611127,-0.017676401322721524,14.860000038146973,58.17047619047619,96.91199798583985,76.00800000000001,0.51720765,1.69207771,0.00894315358384997,0
2019-04-14,0.00015494085414591297,0.005058473799241625,-0.008658062743114314,0.42030375,1.74737586,13.158000183105468,97.03200073242188,63.87045454545455,-0.002012833041095341,0.02037390635908576,-0.003970885429493087,13.379999732971191,63.87045454545455,97.28199920654296,70.76599999999999,0.42030375,1.74737586,0.0019431430347008232,0
2019-04-21,-0.014595342932515187,-0.0008188929157055824,0.0026720122778107758,0.42030375,1.74737586,12.256000137329101,97.18600158691406,63.87045454545455,0.00015494085414591297,0.005058473799241625,-0.008658062743114314,13.158000183105468,63.87045454545455,97.03200073242188,109.71,0.42030375,1.74737586,0.008957432416688808,0
2019-04-28,0.010169048637791,0.011924996971923285,0.004658910257241189,0.42030375,1.74737586,12.763999938964844,97.83199920654297,63.87045454545455,-0.014595342932515187,-0.0008188929157055824,0.0026720122778107758,12.256000137329101,63.87045454545455,97.18600158691406,71.606,0.42030375,1.74737586,0.004726969813497317,0
2019-05-05,-0.002805687666384671,0.001957350182968831,-0.008669610820648543,0.49237878,1.780544412,13.663999938964844,97.6760009765625,61.99218181818183,0.010169048637791,0.011924996971923285,0.004658910257241189,12.763999938964844,63.87045454545455,97.83199920654297,113.97999999999999,0.42030375,1.74737586,0.004065858978079003,0
2019-05-12,0.00474947395856784,-0.022049821259407132,-0.01212952876527007,0.5404288,1.80265678,17.86000003814697,97.49400024414062,60.739999999999995,-0.002805687666384671,0.001957350182968831,-0.008669610820648543,13.663999938964844,61.99218181818183,97.6760009765625,87.23600000000002,0.49237878,1.780544412,0.006358035579107649,0
