,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')",GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2007-01-04,,,,,4.62,,1418.3399658203125,1421.8399658203125,1408.4300537109375,1416.5999755859375,3004460000.0,11.510000228881836,12.420000076293945,11.279999732971191,12.399999618530273,0.0,84.31999969482422,84.38999938964844,83.83999633789062,83.91000366210938,0.0,,,,,,622.0,627.5,630.7,622.0,-0.91,12.62,12.54,12.86,12.35,0.48,85.41,121.63,40.58,
2007-01-05,,,,,4.65,,1409.7099609375,1418.3399658203125,1405.75,1418.3399658203125,2919400000.0,12.140000343322754,12.25,11.680000305175781,11.84000015258789,0.0,84.62999725341797,84.80999755859375,84.1500015258789,84.29000091552734,0.0,,,,,,607.4,622.0,626.5,602.2,-2.35,12.21,12.57,12.76,12.03,-3.25,88.2,84.68,86.93,
2007-01-08,,,,,4.66,,1412.8399658203125,1414.97998046875,1403.969970703125,1409.260009765625,2763340000.0,12.0,12.829999923706055,11.779999732971191,12.479999542236328,0.0,84.5999984741211,84.83999633789062,84.48999786376953,84.63999938964844,0.0,,,,,,609.9,608.75,610.1,604.4,0.41,12.29,12.15,12.36,12.0,0.66,106.46,138.79,88.53,
2007-01-09,,,,,4.66,,1412.1099853515625,1415.6099853515625,1405.4200439453125,1412.8399658203125,3038380000.0,11.90999984741211,12.470000267028809,11.6899995803833,11.859999656677246,0.0,84.73999786376953,84.83999633789062,84.43000030517578,84.48999786376953,0.0,,,,,,613.5,609.8,616.2,606.5,0.59,12.47,12.27,12.54,12.15,1.46,106.03,76.87,128.24,
2007-01-10,,,,,4.69,,1414.8499755859375,1415.989990234375,1405.3199462890625,1408.699951171875,2764660000.0,11.470000267028809,12.5,11.430000305175781,12.34000015258789,0.0,85.08000183105469,85.13999938964844,84.72000122070312,84.77999877929688,0.0,,,,,,611.7,613.6,614.5,606.2,-0.29,12.37,12.47,12.52,12.16,-0.8,153.24,188.52,113.87,
2007-01-11,,,,,4.74,,1423.8199462890625,1427.1199951171875,1414.8399658203125,1414.8399658203125,2857870000.0,10.869999885559082,11.479999542236328,10.5,11.420000076293945,0.0,85.30999755859375,85.36000061035156,84.69999694824219,85.05999755859375,0.0,,,,,,611.9,611.6,616.25,609.2,0.03,12.36,12.34,12.56,12.29,-0.08,101.63,109.53,95.93,
2007-01-12,,,,,4.77,,1430.72998046875,1431.22998046875,1422.5799560546875,1423.8199462890625,2686480000.0,10.149999618530273,10.930000305175781,10.140000343322754,10.930000305175781,0.0,85.02999877929688,85.4000015258789,84.93000030517578,85.29000091552734,0.0,,,,,,626.9,611.75,627.7,610.1,2.45,12.87,12.32,12.88,12.28,4.13,160.66,192.2,126.31,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,626.7,626.2,628.3,624.5,-0.03,12.88,12.83,12.96,12.78,0.08,110.56,76.31,134.37,
2007-01-16,,,,,4.75,,1431.9000244140625,1433.9300537109375,1428.6199951171875,1430.72998046875,2599530000.0,10.739999771118164,10.890000343322754,10.399999618530273,10.640000343322754,0.0,85.05000305175781,85.12999725341797,84.63999938964844,84.94000244140625,0.0,,,,,,625.4,626.5,628.2,622.9,-0.21,12.59,12.85,12.91,12.52,-2.25,81.84,85.13,71.01,
2007-01-17,,,,,4.79,,1430.6199951171875,1435.27001953125,1428.5699462890625,1431.77001953125,2690270000.0,10.59000015258789,10.899999618530273,10.350000381469727,10.899999618530273,0.0,84.9800033569336,85.16000366210938,84.87000274658203,85.0999984741211,0.0,,,,,,631.9,625.0,634.3,620.7,1.04,12.8,12.53,12.93,12.35,1.67,128.29,177.09,93.0,
2007-01-18,,,,,4.75,,1426.3699951171875,1432.9599609375,1424.2099609375,1430.5899658203125,2822430000.0,10.850000381469727,11.039999961853027,10.449999809265137,10.649999618530273,0.0,84.91000366210938,85.26000213623047,84.76000213623047,84.93000030517578,0.0,,,,,,628.0,631.8,636.9,627.0,-0.62,12.64,12.77,12.96,12.57,-1.25,127.82,119.3,122.12,
2007-01-19,,,,,4.78,,1430.5,1431.5699462890625,1425.18994140625,1426.3499755859375,2777480000.0,10.399999618530273,11.029999732971191,10.239999771118164,10.800000190734863,0.0,84.86000061035156,85.1500015258789,84.7300033569336,84.91999816894531,0.0,,,,,,635.5,627.0,636.5,626.9,1.19,12.86,12.61,12.88,12.59,1.74,66.13,29.97,94.98,
2007-01-22,,,,,4.76,,1422.949951171875,1431.3900146484375,1420.4000244140625,1430.469970703125,2540120000.0,10.770000457763672,11.079999923706055,10.619999885559082,10.770000457763672,0.0,85.0199966430664,85.13999938964844,84.83000183105469,84.9000015258789,0.0,,,,,,632.9,635.75,640.1,632.7,-0.41,12.91,12.82,13.15,12.74,0.39,116.96,75.22,163.14,
2007-01-23,,,,,4.81,,1427.989990234375,1431.3299560546875,1421.6600341796875,1422.949951171875,2975070000.0,10.34000015258789,10.9399995803833,10.220000267028809,10.770000457763672,0.0,84.66999816894531,85.12000274658203,84.48999786376953,85.02999877929688,0.0,,,,,,646.6,633.25,648.0,633.1,2.16,13.25,12.9,13.27,12.86,2.63,113.76,120.09,100.16,
2007-01-24,,,,,4.81,,1440.1300048828125,1440.1400146484375,1427.9599609375,1427.9599609375,2783180000.0,9.890000343322754,10.40999984741211,9.869999885559082,10.40999984741211,0.0,84.94000244140625,85.04000091552734,84.61000061035156,84.69000244140625,0.0,,,,,,648.5,646.7,649.1,639.0,0.29,13.23,13.2,13.29,13.01,-0.15,110.32,101.06,119.01,
2007-01-25,,,,,4.87,,1423.9000244140625,1440.68994140625,1422.3399658203125,1440.1199951171875,2994330000.0,11.220000267028809,11.380000114440918,9.949999809265137,9.989999771118164,0.0,85.11000061035156,85.19000244140625,84.66999816894531,84.91999816894531,0.0,,,,,,646.1,648.6,654.5,645.7,-0.37,13.34,13.21,13.55,13.16,0.83,110.7,99.32,115.06,
2007-01-26,,,,,4.88,,1422.1800537109375,1427.27001953125,1416.9599609375,1423.9000244140625,2626620000.0,11.130000114440918,11.600000381469727,10.920000076293945,10.949999809265137,0.0,85.27999877929688,85.43000030517578,85.0999984741211,85.1500015258789,0.0,,,,,,646.6,646.2,648.4,641.1,0.08,13.36,13.28,13.46,13.13,0.15,79.57,58.76,88.22,
2007-01-29,,,,,4.9,,1420.6199951171875,1426.93994140625,1418.4599609375,1422.030029296875,2730480000.0,11.449999809265137,11.600000381469727,10.920000076293945,11.5,0.0,85.0999984741211,85.37999725341797,85.04000091552734,85.1500015258789,0.0,,,,,,643.1,646.3,648.2,641.2,-0.54,13.16,13.31,13.43,13.13,-1.5,60.23,49.45,64.81,
2007-01-30,,,,,4.88,,1428.8199462890625,1428.8199462890625,1420.6099853515625,1420.6099853515625,2706250000.0,10.960000038146973,11.489999771118164,10.949999809265137,11.279999732971191,0.0,85.02999877929688,85.12000274658203,84.94000244140625,85.05999755859375,0.0,,,,,,647.4,643.8,647.5,641.3,0.67,13.36,13.15,13.42,13.05,1.52,109.75,79.58,132.75,
2007-01-31,,,,,4.83,,1438.239990234375,1441.6099853515625,1424.780029296875,1428.6500244140625,2976690000.0,10.420000076293945,11.260000228881836,10.270000457763672,11.09000015258789,0.0,84.61000061035156,85.2699966430664,84.56999969482422,85.0199966430664,0.0,,,,,,653.2,647.2,655.2,642.6,0.9,13.54,13.31,13.68,13.21,1.35,96.6,80.77,114.02,
2007-02-01,2.28715091,,2.5756304,,4.84,59.2695,1445.93994140625,1446.6400146484375,1437.9000244140625,1437.9000244140625,2914890000.0,10.3100004196167,10.430000305175781,10.140000343322754,10.319999694824219,0.0,84.62999725341797,84.73999786376953,84.4000015258789,84.6500015258789,0.0,,,,,,657.7,653.0,662.0,652.2,0.69,13.66,13.49,13.79,13.48,0.89,77.85,74.93,80.36,
2007-02-02,,,,,4.83,,1448.3900146484375,1449.3299560546875,1444.489990234375,1445.93994140625,2569450000.0,10.079999923706055,10.359999656677246,9.960000038146973,10.300000190734863,0.0,84.95999908447266,85.04000091552734,84.44000244140625,84.68000030517578,0.0,,,,,,648.25,657.15,659.85,643.15,-1.44,13.41,13.61,13.7,13.22,-1.83,139.13,76.73,172.31,
2007-02-05,,,,,4.81,,1446.989990234375,1449.3800048828125,1443.8499755859375,1448.3299560546875,2439430000.0,10.550000190734863,10.699999809265137,10.4399995803833,10.529999732971191,0.0,85.08000183105469,85.19999694824219,84.88999938964844,84.9800033569336,0.0,,,,,,648.55,648.35,652.25,646.45,0.05,13.47,13.38,13.54,13.26,0.45,77.99,74.04,74.11,
2007-02-06,,,,,4.77,,1448.0,1450.18994140625,1443.4000244140625,1446.97998046875,2608710000.0,10.649999618530273,10.880000114440918,10.4399995803833,10.550000190734863,0.0,84.77999877929688,85.16999816894531,84.72000122070312,85.05000305175781,0.0,,,,,,653.75,648.35,658.75,648.25,0.8,13.63,13.46,13.85,13.4,1.19,88.7,54.42,113.47,
2007-02-07,,,,,4.74,,1450.02001953125,1452.989990234375,1446.43994140625,1447.4100341796875,2618820000.0,10.319999694824219,10.5600004196167,10.239999771118164,10.3100004196167,0.0,84.75,84.86000061035156,84.6500015258789,84.75,0.0,,,,,,651.65,653.55,656.85,651.55,-0.32,13.63,13.6,13.79,13.57,0.0,126.07,113.12,141.53,
2007-02-08,,,,,4.73,,1448.31005859375,1450.449951171875,1442.81005859375,1449.989990234375,2816180000.0,10.4399995803833,10.90999984741211,10.399999618530273,10.489999771118164,0.0,84.69999694824219,85.02999877929688,84.66000366210938,84.66999816894531,0.0,,,,,,660.75,651.65,660.95,648.05,1.4,13.79,13.59,13.86,13.46,1.17,76.15,75.92,67.84,
2007-02-09,,,,,4.79,,1438.06005859375,1452.449951171875,1433.43994140625,1448.25,2951810000.0,11.100000381469727,11.5600004196167,10.25,10.420000076293945,0.0,84.87000274658203,85.02999877929688,84.69000244140625,84.72000122070312,0.0,,,,,,666.65,660.55,668.15,657.15,0.89,13.88,13.76,13.96,13.72,0.65,95.58,77.42,104.32,
2007-02-12,,,,,4.8,,1433.3699951171875,1439.1099853515625,1431.43994140625,1438.0,2395680000.0,11.609999656677246,11.880000114440918,11.300000190734863,11.329999923706055,0.0,85.1500015258789,85.20999908447266,84.73999786376953,84.83000183105469,0.0,,,,,,662.05,667.95,668.55,660.0,-0.69,13.68,13.87,13.93,13.48,-1.44,101.93,94.35,115.02,
2007-02-13,,,,,4.82,,1444.260009765625,1444.4100341796875,1433.219970703125,1433.219970703125,2652150000.0,10.34000015258789,11.420000076293945,10.329999923706055,11.420000076293945,0.0,84.7300033569336,85.16000366210938,84.69000244140625,85.13999938964844,0.0,,,,,,664.35,660.8,668.6,660.8,0.35,13.88,13.64,13.96,13.58,1.46,95.68,52.63,131.69,
2007-02-14,,,,,4.74,,1455.300048828125,1457.6500244140625,1443.9100341796875,1443.9100341796875,2699290000.0,10.229999542236328,10.260000228881836,9.699999809265137,10.1899995803833,0.0,84.19999694824219,84.77999877929688,84.06999969482422,84.73999786376953,0.0,,,,,,669.15,664.35,672.2,663.75,0.72,14.02,13.83,14.11,13.82,1.01,122.08,105.25,126.2,
2007-02-15,,,,,4.7,,1456.81005859375,1457.969970703125,1453.18994140625,1455.1500244140625,2490920000.0,10.220000267028809,10.319999694824219,10.050000190734863,10.279999732971191,0.0,84.01000213623047,84.26000213623047,83.94000244140625,84.0999984741211,0.0,,,,,,669.35,668.75,670.85,662.55,0.03,13.96,13.99,14.08,13.8,-0.43,111.82,128.19,102.28,
2007-02-16,,,,,4.69,,1455.5400390625,1456.77001953125,1451.5699462890625,1456.77001953125,2399450000.0,10.020000457763672,10.4399995803833,9.979999542236328,10.420000076293945,0.0,84.08999633789062,84.30999755859375,84.05000305175781,84.0999984741211,0.0,,,,,,669.05,670.05,670.05,662.9,-0.04,13.96,13.94,14.03,13.8,0.0,96.89,108.67,85.61,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,671.55,669.35,673.55,667.85,0.37,14.03,13.95,14.05,13.9,0.5,78.77,66.13,82.74,
2007-02-20,,,,,4.68,,1459.6800537109375,1460.530029296875,1449.199951171875,1455.530029296875,2337860000.0,10.239999771118164,10.720000267028809,10.140000343322754,10.619999885559082,0.0,84.19000244140625,84.23999786376953,83.88999938964844,84.0999984741211,0.0,,,,,,658.75,670.85,672.15,655.75,-1.91,13.84,13.97,14.04,13.65,-1.35,128.34,124.49,121.14,
2007-02-21,,,,,4.69,,1457.6300048828125,1459.5999755859375,1452.02001953125,1459.5999755859375,2606980000.0,10.199999809265137,10.529999732971191,10.170000076293945,10.479999542236328,0.0,84.20999908447266,84.41000366210938,84.08000183105469,84.13999938964844,0.0,,,,,,679.25,657.45,682.45,657.25,3.11,14.25,13.82,14.34,13.64,2.96,101.5,122.65,76.73,
2007-02-22,,,,,4.73,,1456.3800048828125,1461.5699462890625,1450.510009765625,1457.2900390625,1950770000.0,10.180000305175781,10.520000457763672,10.010000228881836,10.229999542236328,0.0,84.31999969482422,84.52999877929688,84.19000244140625,84.23999786376953,0.0,,,,,,677.75,678.1,681.25,676.05,-0.22,14.22,14.19,14.34,14.13,-0.21,84.52,59.8,108.82,
2007-02-23,,,,,4.68,,1451.18994140625,1456.219970703125,1448.3599853515625,1456.219970703125,2579950000.0,10.579999923706055,10.699999809265137,10.359999656677246,10.40999984741211,0.0,84.06999969482422,84.43000030517578,83.94000244140625,84.33999633789062,0.0,,,,,,682.85,677.55,688.55,673.05,0.75,14.56,14.18,14.66,14.16,2.39,126.84,94.1,142.26,
2007-02-26,,,,,4.63,,1449.3699951171875,1456.949951171875,1445.47998046875,1451.0400390625,2822170000.0,11.149999618530273,11.4399995803833,10.520000457763672,10.59000015258789,0.0,83.93000030517578,84.08999633789062,83.88999938964844,83.97000122070312,0.0,,,,,,687.35,681.65,689.35,681.65,0.66,14.73,14.56,14.75,14.48,1.17,103.16,99.03,108.02,
2007-02-27,,,,,4.5,,1399.0400390625,1449.25,1389.4200439453125,1449.25,4065230000.0,18.309999465942383,19.010000228881836,12.100000381469727,12.119999885559082,0.0,83.4800033569336,84.01000213623047,83.4000015258789,83.9000015258789,0.0,,,,,,680.0,687.1,689.7,675.3,-1.07,14.13,14.67,14.75,14.05,-4.07,89.62,121.25,74.52,
2007-02-28,,,,,4.56,,1406.8199462890625,1415.8900146484375,1396.6500244140625,1398.6400146484375,3925250000.0,15.420000076293945,17.290000915527344,14.5,17.209999084472656,0.0,83.56999969482422,83.8499984741211,83.48999786376953,83.52999877929688,0.0,,,,,,669.95,679.35,679.35,660.35,-1.48,14.16,14.14,14.41,13.95,0.21,125.11,166.31,94.13,
2007-03-01,2.0249864,,2.4594415,,4.56,60.56409090909091,1403.1700439453125,1409.4599609375,1380.8699951171875,1406.800048828125,3874910000.0,15.819999694824219,19.399999618530273,15.359999656677246,17.760000228881836,0.0,83.68000030517578,83.87999725341797,83.47000122070312,83.62000274658203,0.0,,,,,,664.55,669.55,677.55,661.55,-0.81,13.61,14.11,14.33,13.43,-3.88,99.48,107.22,89.43,
2007-03-02,,,,,4.52,,1387.1700439453125,1403.4000244140625,1386.8699951171875,1403.1600341796875,3312260000.0,18.610000610351562,18.6299991607666,16.040000915527344,16.700000762939453,0.0,83.73999786376953,83.97000122070312,83.63999938964844,83.83999633789062,0.0,,,,,,642.95,664.85,665.85,640.15,-3.25,12.91,13.6,13.77,12.71,-5.14,127.29,118.05,118.16,
2007-03-05,,,,,4.51,,1374.1199951171875,1391.8599853515625,1373.969970703125,1387.1099853515625,3480520000.0,19.6299991607666,20.40999984741211,18.1299991607666,20.399999618530273,0.0,84.1500015258789,84.25,83.61000061035156,83.7300033569336,0.0,,,,,,635.8,643.8,645.2,633.5,-1.11,12.62,12.89,12.96,12.38,-2.25,124.79,113.09,113.2,
2007-03-06,,,,,4.53,,1395.4100341796875,1397.9000244140625,1374.06005859375,1374.06005859375,3358160000.0,15.960000038146973,18.34000015258789,15.760000228881836,18.309999465942383,0.0,84.06999969482422,84.26000213623047,83.98999786376953,84.18000030517578,0.0,,,,,,647.3,636.3,648.0,632.8,1.81,12.95,12.61,12.96,12.56,2.61,100.38,103.3,96.93,
2007-03-07,,,,,4.5,,1391.969970703125,1401.1600341796875,1390.6400146484375,1395.02001953125,3141350000.0,15.239999771118164,16.270000457763672,14.520000457763672,16.25,0.0,83.77999877929688,84.0999984741211,83.75,83.9800033569336,0.0,,,,,,645.95,646.25,650.85,642.85,-0.21,12.97,12.88,13.04,12.77,0.15,135.92,163.86,99.88,
2007-03-08,,,,,4.51,,1401.8900146484375,1407.9300537109375,1391.8800048828125,1391.8800048828125,3014850000.0,14.289999961853027,14.699999809265137,13.479999542236328,14.34000015258789,0.0,84.0999984741211,84.22000122070312,83.73999786376953,83.75,0.0,,,,,,651.3,649.5,656.2,647.6,0.83,12.96,12.96,13.16,12.9,-0.08,63.33,82.35,50.37,
2007-03-09,,,,,4.59,,1402.8399658203125,1410.1500244140625,1397.300048828125,1401.8900146484375,2623050000.0,14.09000015258789,14.619999885559082,13.670000076293945,13.699999809265137,0.0,84.23999786376953,84.37999725341797,83.95999908447266,84.08999633789062,0.0,,,,,,650.27,651.58,658.38,649.48,-0.16,12.95,12.94,13.12,12.77,-0.08,91.28,99.81,78.35,
2007-03-12,,,,,4.56,,1406.5999755859375,1409.3399658203125,1398.4000244140625,1402.800048828125,2664000000.0,13.989999771118164,14.960000038146973,13.760000228881836,14.960000038146973,0.0,83.86000061035156,84.27999877929688,83.80000305175781,84.2300033569336,0.0,,,,,,651.2,649.25,654.25,646.1,0.14,13.03,12.85,13.09,12.82,0.62,58.97,34.58,80.76,
2007-03-13,,,,,4.5,,1377.949951171875,1406.22998046875,1377.7099609375,1406.22998046875,3485570000.0,18.1299991607666,18.420000076293945,14.600000381469727,14.869999885559082,0.0,83.7300033569336,83.97000122070312,83.58000183105469,83.83999633789062,0.0,,,,,,643.5,650.5,652.2,643.4,-1.18,12.75,12.98,13.02,12.72,-2.15,79.58,99.17,66.17,
2007-03-14,,,,,4.53,,1387.1700439453125,1388.0899658203125,1363.97998046875,1377.8599853515625,3758350000.0,17.270000457763672,21.25,16.75,17.6299991607666,0.0,83.61000061035156,83.87999725341797,83.4800033569336,83.70999908447266,0.0,,,,,,644.1,643.3,646.2,637.0,0.09,12.79,12.76,12.85,12.57,0.31,104.48,85.78,122.65,
2007-03-15,,,,,4.54,,1392.280029296875,1395.72998046875,1385.1600341796875,1387.1099853515625,2821900000.0,16.43000030517578,16.90999984741211,15.270000457763672,16.90999984741211,0.0,83.68000030517578,83.80999755859375,83.54000091552734,83.72000122070312,0.0,,,,,,646.9,644.0,650.25,643.5,0.43,13.0,12.83,13.11,12.8,1.64,104.12,49.17,141.26,
2007-03-16,,,,,4.55,,1386.949951171875,1397.510009765625,1383.6300048828125,1392.280029296875,3393640000.0,16.790000915527344,17.709999084472656,15.289999961853027,15.380000114440918,0.0,83.2300033569336,83.6500015258789,83.02999877929688,83.61000061035156,0.0,,,,,,652.9,646.9,655.6,646.2,0.93,13.12,12.97,13.19,12.95,0.92,122.03,94.95,138.59,
2007-03-19,,,,,4.58,,1402.06005859375,1403.199951171875,1386.949951171875,1386.949951171875,2777180000.0,14.59000015258789,15.819999694824219,14.579999923706055,15.819999694824219,0.0,83.38999938964844,83.47000122070312,83.1500015258789,83.16999816894531,0.0,,,,,,653.7,653.2,656.75,652.1,0.12,13.16,13.09,13.25,13.0,0.3,66.38,79.42,49.68,
2007-03-20,,,,,4.56,,1410.93994140625,1411.530029296875,1400.699951171875,1402.0400390625,2795940000.0,13.270000457763672,15.15999984741211,13.25,15.010000228881836,0.0,83.11000061035156,83.5,83.04000091552734,83.30999755859375,0.0,,,,,,658.3,654.5,661.1,652.9,0.7,13.29,13.17,13.43,13.13,0.99,95.02,52.26,136.23,
2007-03-21,,,,,4.53,,1435.0400390625,1437.77001953125,1409.75,1410.9200439453125,3184770000.0,12.1899995803833,13.670000076293945,11.210000038146973,13.270000457763672,0.0,82.7699966430664,83.26000213623047,82.73999786376953,83.08000183105469,0.0,,,,,,664.2,658.5,664.3,657.2,0.9,13.37,13.32,13.39,13.12,0.6,65.08,38.93,81.17,
2007-03-22,,,,,4.6,,1434.5400390625,1437.6600341796875,1429.8800048828125,1435.0400390625,3129970000.0,12.930000305175781,12.949999809265137,12.039999961853027,12.289999961853027,0.0,83.08999633789062,83.19999694824219,82.6500015258789,82.73999786376953,0.0,,,,,,663.8,664.1,667.1,662.3,-0.06,13.43,13.35,13.52,13.31,0.45,92.09,120.66,70.01,
2007-03-23,,,,,4.62,,1436.1099853515625,1438.8900146484375,1433.2099609375,1434.5400390625,2619020000.0,12.949999809265137,13.180000305175781,12.460000038146973,13.130000114440918,0.0,83.27999877929688,83.29000091552734,82.95999908447266,83.0999984741211,0.0,,,,,,657.1,663.9,664.7,655.5,-1.01,13.16,13.42,13.43,13.07,-2.01,76.49,93.85,53.82,
2007-03-26,,,,,4.6,,1437.5,1437.6500244140625,1423.280029296875,1436.1099853515625,2754660000.0,13.15999984741211,14.699999809265137,12.90999984741211,13.390000343322754,0.0,83.08000183105469,83.45999908447266,82.94000244140625,83.38999938964844,0.0,,,,,,663.8,657.75,665.6,657.3,1.02,13.38,13.18,13.41,13.18,1.67,105.22,79.58,114.65,
2007-03-27,,,,,4.62,,1428.6099853515625,1437.489990234375,1425.5400390625,1437.489990234375,2673040000.0,13.479999542236328,13.899999618530273,13.350000381469727,13.350000381469727,0.0,83.01000213623047,83.13999938964844,82.91000366210938,83.08000183105469,0.0,,,,,,664.1,664.1,666.1,661.8,0.05,13.29,13.35,13.44,13.17,-0.67,129.02,109.33,134.1,
2007-03-28,,,,,4.62,,1417.22998046875,1428.3499755859375,1414.0699462890625,1428.3499755859375,3000440000.0,14.979999542236328,15.510000228881836,14.220000267028809,14.279999732971191,0.0,83.02999877929688,83.06999969482422,82.75,82.9000015258789,0.0,,,,,,665.6,664.9,670.0,663.8,0.23,13.36,13.3,13.5,13.22,0.53,103.88,109.31,100.77,
2007-03-29,,,,,4.64,,1422.530029296875,1426.239990234375,1413.27001953125,1417.1700439453125,2854710000.0,15.140000343322754,16.049999237060547,14.34000015258789,14.449999809265137,0.0,83.08999633789062,83.16999816894531,82.94000244140625,83.06999969482422,0.0,,,,,,661.3,666.7,666.7,655.3,-0.65,13.29,13.36,13.38,13.11,-0.52,102.86,78.41,120.75,
2007-03-30,,,,,4.65,,1420.8599853515625,1429.219970703125,1408.9000244140625,1422.52001953125,2903960000.0,14.640000343322754,15.819999694824219,14.140000343322754,14.9399995803833,0.0,82.93000030517578,83.33000183105469,82.63999938964844,83.08999633789062,0.0,,,,,,663.6,661.8,668.4,660.9,0.35,13.38,13.26,13.42,13.25,0.68,93.81,70.14,107.26,
2007-04-01,2.07748685,,2.4786022,14402.082,,63.9747619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,,,,,4.65,,1424.550048828125,1425.489990234375,1416.3699951171875,1420.8299560546875,2875880000.0,14.529999732971191,15.460000038146973,14.399999618530273,14.90999984741211,0.0,82.87000274658203,83.04000091552734,82.75,82.91000366210938,0.0,,,,,,663.9,665.7,666.3,656.7,0.05,13.29,13.39,13.46,12.97,-0.67,82.9,64.68,101.91,
2007-04-03,,,,,4.67,,1437.77001953125,1440.5699462890625,1424.27001953125,1424.27001953125,2921760000.0,13.460000038146973,14.0600004196167,12.8100004196167,14.020000457763672,0.0,83.1500015258789,83.20999908447266,82.81999969482422,82.8499984741211,0.0,,,,,,664.0,664.8,668.0,662.3,0.02,13.39,13.26,13.51,13.21,0.75,104.33,104.01,92.18,
2007-04-04,,,,,4.66,,1439.3699951171875,1440.1600341796875,1435.0799560546875,1437.75,2616320000.0,13.239999771118164,13.90999984741211,13.199999809265137,13.819999694824219,0.0,82.95999908447266,83.20999908447266,82.87999725341797,83.18000030517578,0.0,,,,,,674.5,665.1,676.3,663.6,1.58,13.62,13.36,13.68,13.36,1.72,62.94,46.23,71.62,
2007-04-05,,,,,4.68,,1443.760009765625,1444.8800048828125,1436.6700439453125,1438.93994140625,2357230000.0,13.229999542236328,13.65999984741211,12.6899995803833,13.569999694824219,0.0,82.68000030517578,83.02999877929688,82.58999633789062,82.94000244140625,0.0,,,,,,674.45,674.45,675.65,671.65,-0.01,13.71,13.63,13.75,13.53,0.66,96.19,77.91,104.98,
2007-04-06,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,674.5,674.0,674.7,673.25,0.01,13.72,13.68,13.72,13.68,0.07,106.97,144.48,68.86,
2007-04-09,,,,,4.75,,1444.6099853515625,1448.0999755859375,1443.280029296875,1443.77001953125,2349410000.0,13.140000343322754,13.5600004196167,12.890000343322754,13.260000228881836,0.0,83.0999984741211,83.18000030517578,82.95999908447266,83.0,0.0,,,,,,670.75,674.0,678.05,669.5,-0.56,13.77,13.65,13.86,13.61,0.36,65.6,57.22,68.18,
2007-04-10,,,,,4.73,,1448.3900146484375,1448.72998046875,1443.989990234375,1444.5799560546875,2510110000.0,12.680000305175781,13.329999923706055,12.5600004196167,13.329999923706055,0.0,82.69999694824219,83.12999725341797,82.55999755859375,83.0999984741211,0.0,,,,,,677.3,671.5,681.8,671.1,0.98,13.88,13.72,14.03,13.7,0.8,81.49,56.51,94.27,
2007-04-11,,,,,4.74,,1438.8699951171875,1448.3900146484375,1436.1500244140625,1448.22998046875,2950190000.0,13.489999771118164,14.079999923706055,12.720000267028809,12.720000267028809,0.0,82.66999816894531,82.79000091552734,82.5999984741211,82.69000244140625,0.0,,,,,,677.3,677.8,681.1,674.5,0.0,13.84,13.87,14.02,13.7,-0.29,96.6,93.2,103.65,
2007-04-12,,,,,4.74,,1447.800048828125,1448.02001953125,1433.9100341796875,1438.8699951171875,2770570000.0,12.710000038146973,14.149999618530273,12.579999923706055,13.649999618530273,0.0,82.37000274658203,82.66999816894531,82.2699966430664,82.61000061035156,0.0,,,,,,676.0,677.5,680.3,671.6,-0.19,13.87,13.8,13.95,13.66,0.22,86.15,83.11,92.43,
2007-04-13,,,,,4.76,,1452.8499755859375,1453.1099853515625,1444.1500244140625,1447.800048828125,2690020000.0,12.199999809265137,13.0,12.130000114440918,12.670000076293945,0.0,82.12999725341797,82.44000244140625,81.97000122070312,82.31999969482422,0.0,,,,,,685.6,676.5,686.3,675.9,1.42,14.06,13.84,14.13,13.8,1.37,80.65,65.51,89.42,
2007-04-16,,,,,4.74,,1468.3299560546875,1468.6199951171875,1452.8399658203125,1452.8399658203125,2870140000.0,11.979999542236328,12.100000381469727,11.460000038146973,11.859999656677246,0.0,82.06999969482422,82.16000366210938,81.9800033569336,82.02999877929688,0.0,,,,,,690.55,686.25,691.25,683.45,0.72,14.04,14.05,14.13,13.8,-0.14,114.48,117.81,110.55,
