DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2003-05-26,371.15,367.85,371.15,371.15,0.65,4.67,4.63,4.67,4.66,0.65,152.40,160.87,134.18,
2003-05-23,368.75,369.05,368.75,368.75,0.10,4.64,4.65,4.64,4.63,-0.22,189.29,133.20,226.84,
2003-05-22,368.38,372.12,368.38,368.38,-0.87,4.65,4.70,4.65,4.64,-1.48,207.52,237.92,185.50,
2003-05-21,371.62,368.48,371.62,371.62,0.95,4.72,4.76,4.72,4.71,-1.05,186.10,211.21,219.03,
2003-05-20,368.12,367.12,368.12,368.12,0.51,4.77,4.82,4.77,4.76,-1.24,195.05,283.44,137.45,
2003-05-19,366.25,356.75,366.25,366.25,3.21,4.83,4.79,4.83,4.82,1.05,144.02,222.55,101.80,
2003-05-16,354.85,351.85,354.85,354.85,0.81,4.78,4.76,4.78,4.77,0.42,210.05,266.00,207.71,
2003-05-15,352.00,352.35,352.00,352.00,-0.14,4.76,4.85,4.76,4.75,-2.06,224.32,239.23,221.23,
2003-05-14,352.50,350.25,352.50,352.50,0.79,4.86,4.81,4.86,4.85,0.83,222.93,302.03,161.61,
2003-05-13,349.73,350.88,349.73,349.73,-0.43,4.82,4.84,4.82,4.81,-0.62,167.40,237.49,117.78,
2003-05-12,351.25,348.65,351.25,351.25,0.73,4.85,4.78,4.85,4.84,1.46,182.05,177.93,172.16,
2003-05-09,348.70,348.40,348.70,348.70,0.13,4.78,4.78,4.78,4.77,-0.21,192.16,211.58,186.02,
2003-05-08,348.25,341.70,348.25,348.25,1.83,4.79,4.72,4.79,4.78,1.05,145.43,161.09,147.80,
2003-05-07,342.00,344.35,342.00,342.00,-0.69,4.74,4.79,4.74,4.73,-1.25,155.23,151.83,165.61,
2003-05-06,344.38,342.12,344.38,344.38,0.64,4.80,4.79,4.80,4.79,-0.21,160.29,153.13,172.16,
2003-05-05,342.20,341.75,342.20,342.20,0.34,4.81,4.77,4.81,4.80,0.63,175.33,171.07,186.12,
2003-05-02,341.05,341.85,341.05,341.05,-0.20,4.78,4.74,4.78,4.77,0.63,154.07,208.46,114.39,
2003-05-01,341.75,339.65,341.75,341.75,0.63,4.75,4.64,4.75,4.74,2.15,201.63,240.17,187.26,
2003-04-30,339.62,334.88,339.62,339.62,1.61,4.65,4.56,4.65,4.64,1.75,225.66,178.82,274.25,
2003-04-29,334.25,333.85,334.25,334.25,0.04,4.57,4.57,4.57,4.56,-0.44,159.49,134.54,163.23,
2003-04-28,334.10,333.25,334.10,334.10,0.21,4.59,4.60,4.59,4.58,-0.65,141.50,159.15,126.71,
2003-04-25,333.40,334.40,333.40,333.40,-0.36,4.62,4.63,4.62,4.61,-0.43,214.84,219.97,207.61,
2003-04-24,334.60,331.35,334.60,334.60,0.97,4.64,4.61,4.64,4.63,0.43,172.42,187.52,178.13,
2003-04-23,331.38,332.98,331.38,331.38,-0.52,4.62,4.58,4.62,4.61,0.87,184.36,136.36,252.21,
2003-04-22,333.12,333.77,333.12,333.12,-0.20,4.58,4.53,4.58,4.57,0.66,174.88,207.86,184.57,
2003-04-21,333.80,327.25,333.80,333.80,2.00,4.55,4.48,4.55,4.54,1.56,199.16,226.91,189.27,
2003-04-18,327.25,327.25,327.25,327.25,0.02,4.48,4.46,4.48,4.47,0.00,234.46,273.81,239.52,
2003-04-17,327.20,326.85,327.20,327.20,0.23,4.48,4.48,4.48,4.47,-0.44,229.66,199.33,260.62,
2003-04-16,326.45,324.75,326.45,326.45,0.46,4.50,4.51,4.50,4.49,-0.44,280.17,328.59,242.10,
2003-04-15,324.95,324.95,324.95,324.95,-0.02,4.52,4.52,4.52,4.51,-0.44,280.67,357.89,217.10,
2003-04-14,325.00,326.60,325.00,325.00,-0.97,4.54,4.48,4.54,4.53,0.89,263.30,368.90,213.02,
2003-04-11,328.18,326.27,328.18,328.18,0.51,4.50,4.47,4.50,4.49,0.22,319.09,452.90,229.35,
2003-04-10,326.50,327.05,326.50,326.50,-0.11,4.49,4.48,4.49,4.48,0.00,287.74,359.16,237.32,
2003-04-09,326.85,323.05,326.85,326.85,1.10,4.49,4.48,4.49,4.48,0.22,354.19,549.91,217.27,
2003-04-08,323.30,322.85,323.30,323.30,0.09,4.48,4.42,4.48,4.47,1.13,339.98,527.90,230.17,
2003-04-07,323.00,321.75,323.00,323.00,-0.83,4.43,4.39,4.43,4.42,0.23,277.46,357.56,225.09,
2003-04-04,325.70,325.35,325.70,325.70,0.10,4.42,4.40,4.42,4.41,0.00,394.21,621.76,229.95,
2003-04-03,325.38,329.62,325.38,325.38,-1.40,4.42,4.37,4.42,4.41,0.45,356.86,510.44,245.13,
2003-04-02,330.00,335.25,330.00,330.00,-1.53,4.40,4.44,4.40,4.39,-0.90,428.78,648.18,288.97,
2003-04-01,335.12,337.62,335.12,335.12,-0.70,4.44,4.46,4.44,4.43,-0.67,512.38,706.80,401.29,
2003-03-31,337.48,332.62,337.48,337.48,1.68,4.47,4.44,4.47,4.46,0.68,439.02,676.39,298.68,
2003-03-28,331.90,329.65,331.90,331.90,0.77,4.44,4.38,4.44,4.43,1.14,373.54,486.18,323.55,
2003-03-27,329.38,330.88,329.38,329.38,-0.30,4.39,4.40,4.39,4.38,-0.23,482.87,713.35,370.32,
2003-03-26,330.38,328.88,330.38,330.38,0.54,4.40,4.38,4.40,4.39,0.23,417.85,624.85,278.88,
2003-03-25,328.62,330.38,328.62,328.62,-0.40,4.39,4.36,4.39,4.38,0.46,516.67,753.48,353.52,
2003-03-24,329.93,327.88,329.93,329.93,1.15,4.37,4.35,4.37,4.36,0.46,441.45,678.62,285.82,
2003-03-21,326.18,332.12,326.18,326.18,-1.87,4.35,4.41,4.35,4.34,-1.36,595.03,924.46,479.79, Beginning of the Iraq War
2003-03-20,332.38,336.88,332.38,332.38,-1.24,4.41,4.42,4.41,4.40,-0.45,478.95,700.93,498.32,
2003-03-19,336.55,338.65,336.55,336.55,-0.46,4.43,4.47,4.43,4.42,-1.12,540.06,575.83,658.01,
2003-03-18,338.10,337.15,338.10,338.10,0.36,4.48,4.44,4.48,4.47,0.45,554.58,653.93,689.25,
2003-03-17,336.90,335.10,336.90,336.90,0.12,4.46,4.56,4.46,4.45,-1.76,344.84,312.53,417.09,
2003-03-14,336.50,334.40,336.50,336.50,0.54,4.54,4.52,4.54,4.53,0.00,336.59,307.59,433.82,
2003-03-13,334.70,346.50,334.70,334.70,-3.27,4.54,4.62,4.54,4.53,-1.94,262.22,202.73,333.74,
2003-03-12,346.00,350.60,346.00,346.00,-1.42,4.63,4.66,4.63,4.62,-1.07,347.37,288.13,425.19,
2003-03-11,350.98,354.98,350.98,350.98,-1.07,4.68,4.67,4.68,4.67,0.00,309.09,255.23,379.04,
2003-03-10,354.77,351.88,354.77,354.77,1.19,4.68,4.68,4.68,4.67,-0.21,327.62,297.58,387.45,
2003-03-07,350.60,356.40,350.60,350.60,-1.65,4.69,4.67,4.69,4.67,0.43,313.06,224.07,422.74,
2003-03-06,356.50,353.90,356.50,356.50,0.74,4.67,4.63,4.67,4.66,0.65,285.29,273.88,316.31,
2003-03-05,353.88,354.12,353.88,353.88,0.22,4.64,4.67,4.64,4.63,-0.64,338.19,270.88,384.57,
2003-03-04,353.12,350.12,353.12,353.12,0.86,4.67,4.66,4.67,4.66,0.21,326.09,289.68,397.34,
2003-03-03,350.12,348.62,350.12,350.12,0.08,4.66,4.57,4.66,4.65,1.30,247.10,199.93,303.74,
2003-02-28,349.85,345.10,349.85,349.85,1.22,4.60,4.57,4.60,4.59,0.66,240.86,203.40,315.74,
2003-02-27,345.62,354.77,345.62,345.62,-2.47,4.57,4.66,4.57,4.56,-1.93,228.99,212.72,285.62,
2003-02-26,354.38,352.12,354.38,354.38,0.70,4.66,4.64,4.66,4.65,0.22,284.53,197.07,353.65,
2003-02-25,351.93,357.12,351.93,351.93,-1.39,4.65,4.72,4.65,4.64,-1.48,338.82,295.15,415.77,
2003-02-24,356.88,351.38,356.88,356.88,1.55,4.72,4.65,4.72,4.71,1.07,186.14,166.63,240.07,
2003-02-21,351.43,352.77,351.43,351.43,-0.30,4.67,4.65,4.67,4.66,0.21,227.28,198.26,259.86,
2003-02-20,352.48,349.62,352.48,352.48,0.72,4.66,4.63,4.66,4.65,0.65,239.50,209.25,304.32,
2003-02-19,349.95,342.75,349.95,349.95,1.73,4.63,4.54,4.63,4.62,1.54,242.38,212.87,278.33,
2003-02-18,344.00,346.75,344.00,344.00,-0.86,4.56,4.49,4.56,4.55,1.33,342.68,303.67,431.74,
2003-02-17,347.00,350.50,347.00,347.00,-1.14,4.50,4.50,4.50,4.49,-0.66,290.78,274.22,385.57,
2003-02-14,351.00,357.00,351.00,351.00,-1.61,4.53,4.53,4.53,4.52,-0.22,344.46,331.95,448.74, War Fears U.S./Iraq; Terrorism in UK; Tension with North Korea
2003-02-13,356.75,352.00,356.75,356.75,1.10,4.54,4.49,4.54,4.53,0.89,334.66,375.33,382.63,
2003-02-12,352.88,363.88,352.88,352.88,-2.97,4.50,4.57,4.50,4.49,-1.75,296.34,298.35,336.69,
2003-02-11,363.68,362.62,363.68,363.68,0.19,4.58,4.59,4.58,4.57,-0.43,213.41,190.52,248.96,
2003-02-10,362.98,369.38,362.98,362.98,-1.87,4.60,4.63,4.60,4.59,-0.86,180.55,117.55,238.99,
2003-02-07,369.90,370.00,369.90,369.90,-0.23,4.64,4.67,4.64,4.63,-0.85,257.03,172.75,345.81,
2003-02-06,370.75,370.10,370.75,370.75,-0.40,4.68,4.74,4.68,4.67,-1.27,211.49,121.93,292.40,
2003-02-05,372.25,382.25,372.25,372.25,-2.55,4.74,4.92,4.74,4.73,-3.66,196.58,140.40,243.98,
2003-02-04,382.00,371.50,382.00,382.00,2.87,4.92,4.83,4.92,4.91,1.65,206.44,170.98,264.09,
2003-02-03,371.35,368.00,371.35,371.35,0.78,4.84,4.84,4.84,4.83,0.00,167.59,213.29,166.04,
2003-01-31,368.48,370.38,368.48,368.48,-0.44,4.84,4.87,4.84,4.83,-0.82,230.36,180.24,281.27,
2003-01-30,370.12,365.12,370.12,370.12,1.02,4.88,4.79,4.88,4.87,1.46,264.37,263.56,320.96,
2003-01-29,366.38,369.77,366.38,366.38,-0.84,4.81,4.85,4.81,4.80,-1.23,257.61,211.50,352.82,
2003-01-28,369.48,369.12,369.48,369.48,-0.11,4.87,4.82,4.87,4.86,0.83,285.57,183.47,390.49,
2003-01-27,369.88,368.88,369.88,369.88,0.34,4.83,4.88,4.83,4.82,-1.02,258.56,201.73,348.99,
2003-01-24,368.62,363.38,368.62,368.62,1.39,4.88,4.78,4.88,4.87,2.09,247.88,247.12,267.02,
2003-01-23,363.57,362.12,363.57,363.57,0.71,4.78,4.85,4.78,4.77,-1.24,184.46,127.70,217.29,
2003-01-22,361.00,358.00,361.00,361.00,0.80,4.84,4.81,4.84,4.83,0.41,226.73,135.03,288.92,
2003-01-21,358.15,356.35,358.15,358.15,0.53,4.82,4.79,4.82,4.81,0.42,229.15,194.85,285.82,
2003-01-20,356.25,356.25,356.25,356.25,-0.06,4.80,4.80,4.80,4.79,0.00,210.03,176.32,232.86,
2003-01-17,356.48,357.12,356.48,356.48,-0.46,4.80,4.81,4.80,4.79,-0.62,241.23,211.16,269.09,
2003-01-16,358.12,351.12,358.12,358.12,2.13,4.83,4.75,4.83,4.82,1.47,177.98,153.60,189.97,
2003-01-15,350.65,351.75,350.65,350.65,-0.24,4.76,4.74,4.76,4.75,0.00,242.03,186.05,286.12,
2003-01-14,351.50,354.00,351.50,351.50,-0.88,4.76,4.81,4.76,4.75,-1.45,193.00,157.71,220.99,
2003-01-13,354.62,353.38,354.62,354.62,-0.02,4.83,4.84,4.83,4.82,-0.62,202.41,162.98,220.10,
2003-01-10,354.68,352.88,354.68,354.68,0.40,4.86,4.83,4.86,4.85,0.62,245.27,164.97,309.61,
2003-01-09,353.27,353.12,353.27,353.27,-0.10,4.83,4.84,4.83,4.82,-0.41,175.07,158.16,204.71,
2003-01-08,353.62,347.62,353.62,353.62,1.80,4.85,4.80,4.85,4.84,1.04,202.43,189.58,275.45,
2003-01-07,347.38,350.62,347.38,347.38,-1.17,4.80,4.88,4.80,4.79,-2.04,209.53,152.52,254.43,
2003-01-06,351.48,350.88,351.48,351.48,0.08,4.90,4.88,4.90,4.89,0.62,117.88,109.69,124.17,
2003-01-03,351.20,345.30,351.20,351.20,1.61,4.87,4.81,4.87,4.86,1.25,171.76,132.79,215.70,
2003-01-02,345.62,346.38,345.62,345.62,-0.40,4.81,4.76,4.81,4.80,0.84,183.23,179.09,179.25,
2002-12-31,347.00,343.30,347.00,347.00,0.93,4.77,4.66,4.77,4.76,2.36,228.61,223.44,238.55,
2002-12-30,343.80,349.30,343.80,343.80,-1.55,4.66,4.71,4.66,4.65,-1.06,162.63,145.07,213.53,
2002-12-27,349.20,349.55,349.20,349.20,-0.12,4.71,4.70,4.71,4.70,0.00,203.79,199.18,212.65,
2002-12-26,349.62,344.38,349.62,349.62,1.19,4.71,4.64,4.71,4.70,1.29,206.75,201.53,236.86,
2002-12-25,345.50,347.00,345.50,345.50,-0.39,4.65,4.64,4.65,4.64,0.00,193.87,201.67,266.34,
2002-12-24,346.85,345.45,346.85,346.85,0.29,4.65,4.65,4.65,4.64,-0.21,273.16,164.25,353.33,
2002-12-23,345.85,340.25,345.85,345.85,1.51,4.66,4.63,4.66,4.65,0.65,189.76,197.40,192.09,
2002-12-20,340.70,345.85,340.70,340.70,-1.36,4.63,4.68,4.63,4.62,-1.70,276.05,215.37,314.37,
2002-12-19,345.38,344.88,345.38,345.38,0.50,4.71,4.67,4.71,4.70,0.00,175.63,167.00,193.22,
2002-12-18,343.65,337.25,343.65,343.65,2.01,4.71,4.63,4.71,4.69,1.73,201.61,204.08,196.01,
2002-12-17,336.88,336.88,336.88,336.88,0.03,4.63,4.70,4.63,4.62,-1.70,176.88,160.31,181.85,
2002-12-16,336.77,332.88,336.77,336.77,1.09,4.71,4.69,4.71,4.70,0.21,152.83,141.73,171.42,
2002-12-13,333.15,331.25,333.15,333.15,0.51,4.70,4.72,4.70,4.69,-0.63,165.34,130.73,189.64,
2002-12-12,331.45,325.00,331.45,331.45,2.09,4.73,4.63,4.73,4.72,2.16,171.69,191.30,176.36,
2002-12-11,324.65,323.50,324.65,324.65,0.28,4.63,4.59,4.63,4.62,0.43,177.72,168.46,184.12,
2002-12-10,323.75,325.95,323.75,323.75,-0.69,4.61,4.59,4.61,4.60,0.00,175.52,146.35,206.99,
2002-12-09,326.00,326.45,326.00,326.00,-0.08,4.61,4.63,4.61,4.60,-0.65,135.85,152.79,110.06,
2002-12-06,326.25,324.65,326.25,326.25,0.51,4.64,4.62,4.64,4.63,0.22,216.98,265.34,182.83,
2002-12-05,324.60,322.15,324.60,324.60,0.73,4.63,4.56,4.63,4.62,1.31,200.52,223.89,191.19,
2002-12-04,322.25,320.75,322.25,322.25,0.44,4.57,4.53,4.57,4.56,0.66,172.23,194.59,152.76,
2002-12-03,320.85,317.75,320.85,320.85,0.96,4.54,4.43,4.54,4.53,2.25,174.35,180.25,187.93,
2002-12-02,317.80,318.85,317.80,317.80,-0.39,4.44,4.43,4.44,4.43,0.00,176.12,261.50,124.64,
2002-11-29,319.05,317.85,319.05,319.05,0.36,4.44,4.43,4.44,4.43,0.23,198.88,278.81,160.21,
2002-11-28,317.90,317.25,317.90,317.90,0.19,4.43,4.43,4.43,4.42,0.00,147.88,129.74,177.08,
2002-11-27,317.30,318.10,317.30,317.30,-0.27,4.43,4.44,4.43,4.42,-0.23,142.68,179.34,118.64,
2002-11-26,318.15,318.10,318.15,318.15,0.02,4.44,4.47,4.44,4.43,-0.89,168.44,158.04,159.28,
2002-11-25,318.10,320.25,318.10,318.10,-0.92,4.48,4.52,4.48,4.47,-1.32,130.19,115.37,132.31,
2002-11-22,321.05,317.75,321.05,321.05,1.07,4.54,4.46,4.54,4.53,1.57,147.59,196.18,118.18,
2002-11-21,317.65,317.85,317.65,317.65,-0.06,4.47,4.53,4.47,4.46,-1.54,142.72,154.76,137.41,
2002-11-20,317.85,318.90,317.85,317.85,-0.38,4.54,4.54,4.54,4.53,-0.22,123.65,126.13,129.12,
2002-11-19,319.05,319.25,319.05,319.05,-0.09,4.55,4.53,4.55,4.54,0.22,216.77,255.67,203.10,
2002-11-18,319.35,320.25,319.35,319.35,-0.37,4.54,4.58,4.54,4.53,-0.66,181.79,241.64,179.15,
2002-11-15,320.55,318.15,320.55,320.55,0.69,4.57,4.55,4.57,4.56,0.22,194.86,219.60,197.25,
2002-11-14,318.35,319.20,318.35,318.35,-0.20,4.56,4.56,4.56,4.55,0.00,216.92,239.15,224.94,
2002-11-13,319.00,324.35,319.00,319.00,-1.68,4.56,4.59,4.56,4.55,-0.87,192.52,243.72,188.04,
2002-11-12,324.45,321.50,324.45,324.45,0.87,4.60,4.56,4.60,4.59,0.66,156.81,136.78,195.59,
2002-11-11,321.65,321.50,321.65,321.65,0.03,4.57,4.53,4.57,4.56,0.88,164.71,197.05,164.36,
2002-11-08,321.55,321.00,321.55,321.55,0.14,4.53,4.55,4.53,4.52,-0.44,160.75,160.25,181.41,
2002-11-07,321.10,318.05,321.10,321.10,0.90,4.55,4.49,4.55,4.54,1.11,155.12,129.70,166.44,
2002-11-06,318.25,317.85,318.25,318.25,0.16,4.50,4.48,4.50,4.49,0.00,182.94,213.24,159.14,
2002-11-05,317.75,318.55,317.75,317.75,-0.16,4.50,4.48,4.50,4.49,0.22,143.18,136.25,162.35,
2002-11-04,318.25,318.75,318.25,318.25,-0.62,4.49,4.49,4.49,4.48,0.00,94.85,109.11,91.01,
2002-11-01,320.25,317.65,320.25,320.25,0.77,4.49,4.50,4.49,4.48,-0.44,169.15,202.36,159.41,
2002-10-31,317.80,316.25,317.80,317.80,0.44,4.51,4.48,4.51,4.50,0.45,140.38,142.41,147.45,
2002-10-30,316.40,317.00,316.40,316.40,-0.11,4.49,4.49,4.49,4.48,-0.44,154.14,214.55,130.59,
2002-10-29,316.75,315.65,316.75,316.75,0.36,4.51,4.41,4.51,4.50,2.27,176.87,209.20,169.51,
2002-10-28,315.60,313.45,315.60,315.60,0.56,4.41,4.40,4.41,4.40,0.00,174.35,218.27,182.06,
2002-10-25,313.85,311.80,313.85,313.85,0.71,4.41,4.37,4.41,4.40,0.92,201.68,242.38,206.76,
2002-10-24,311.65,312.05,311.65,311.65,-0.06,4.37,4.40,4.37,4.36,-0.91,144.02,166.25,126.06,
2002-10-23,311.85,312.75,311.85,311.85,-0.37,4.41,4.40,4.41,4.40,-0.23,161.52,146.90,193.22,
2002-10-22,313.00,311.25,313.00,313.00,0.63,4.42,4.35,4.42,4.41,1.61,135.34,96.37,155.41,
2002-10-21,311.05,312.85,311.05,311.05,-0.58,4.35,4.35,4.35,4.34,-0.23,166.69,127.29,188.75,
2002-10-18,312.85,311.55,312.85,312.85,0.45,4.36,4.33,4.36,4.35,0.23,271.00,339.15,249.32,
2002-10-17,311.45,314.25,311.45,311.45,-0.99,4.35,4.36,4.35,4.34,-0.46,187.31,225.10,166.42,
2002-10-16,314.55,313.75,314.55,314.55,0.33,4.37,4.32,4.37,4.36,1.16,158.86,217.03,136.99,
2002-10-15,313.50,318.15,313.50,313.50,-1.40,4.32,4.30,4.32,4.31,0.23,195.05,265.75,194.63,
2002-10-14,317.95,317.65,317.95,317.95,0.38,4.31,4.32,4.31,4.30,-0.23,183.22,263.02,146.26,
2002-10-11,316.75,317.00,316.75,316.75,-0.03,4.32,4.28,4.32,4.31,0.93,178.91,217.37,172.01,
2002-10-10,316.85,320.25,316.85,316.85,-1.00,4.28,4.36,4.28,4.27,-1.83,178.04,199.99,179.32,
2002-10-09,320.05,318.45,320.05,320.05,0.57,4.36,4.37,4.36,4.35,-0.46,209.03,272.06,183.47,
2002-10-08,318.25,322.55,318.25,318.25,-1.29,4.38,4.44,4.38,4.37,-1.57,187.33,224.10,197.31,
2002-10-07,322.40,322.75,322.40,322.40,0.05,4.45,4.48,4.45,4.44,-0.89,203.37,233.67,154.78,
2002-10-04,322.25,321.40,322.25,322.25,0.19,4.49,4.47,4.49,4.48,0.22,168.68,191.36,145.10,
2002-10-03,321.65,322.75,321.65,321.65,-0.42,4.48,4.49,4.48,4.47,-0.44,138.47,159.28,124.00,
2002-10-02,323.00,320.00,323.00,323.00,0.84,4.50,4.47,4.50,4.49,0.45,134.17,148.62,128.92,
2002-10-01,320.30,323.60,320.30,320.30,-1.07,4.48,4.53,4.48,4.47,-1.10,155.42,121.52,162.18,
2002-09-30,323.75,320.90,323.75,323.75,1.19,4.53,4.50,4.53,4.52,0.89,159.60,162.64,153.36,
2002-09-27,319.95,320.15,319.95,319.95,0.00,4.49,4.51,4.49,4.48,-0.66,255.03,308.53,247.81,
2002-09-26,319.95,322.35,319.95,319.95,-0.71,4.52,4.58,4.52,4.51,-1.53,140.04,152.30,131.27,
2002-09-25,322.25,326.25,322.25,322.25,-1.20,4.59,4.64,4.59,4.58,-1.29,237.25,195.13,290.99,
2002-09-24,326.15,322.45,326.15,326.15,1.13,4.65,4.61,4.65,4.64,0.65,216.18,185.68,248.90,
2002-09-23,322.50,322.75,322.50,322.50,0.11,4.62,4.64,4.62,4.61,-0.43,128.32,121.19,140.39,
2002-09-20,322.15,323.05,322.15,322.15,-0.36,4.64,4.65,4.64,4.63,-0.43,191.86,191.27,209.39,
2002-09-19,323.30,320.55,323.30,323.30,0.91,4.66,4.61,4.66,4.65,0.87,186.92,217.40,189.97,
2002-09-18,320.40,318.00,320.40,320.40,0.64,4.62,4.58,4.62,4.61,0.87,236.17,207.93,265.25,
2002-09-17,318.35,315.75,318.35,318.35,0.28,4.58,4.52,4.58,4.57,0.44,205.88,183.81,240.19,
2002-09-16,317.45,316.10,317.45,317.45,0.19,4.56,4.55,4.56,4.55,0.22,151.69,133.64,170.14,
2002-09-13,316.85,319.10,316.85,316.85,-0.83,4.55,4.59,4.55,4.54,-1.09,301.14,306.10,319.15, Bush Seeks UN Approval for Iraq War; Putin Threatens War with Georgia
2002-09-12,319.50,317.35,319.50,319.50,0.58,4.60,4.54,4.60,4.59,0.88,189.82,261.20,124.50,
2002-09-11,317.65,317.55,317.65,317.65,-0.03,4.56,4.54,4.56,4.55,0.00,198.02,304.57,136.43,
2002-09-10,317.75,321.00,317.75,317.75,-1.09,4.56,4.57,4.56,4.55,-0.44,225.34,256.74,230.21,
2002-09-09,321.25,320.05,321.25,321.25,0.31,4.58,4.52,4.58,4.57,1.33,157.57,160.73,164.54,
2002-09-06,320.25,319.00,320.25,320.25,0.31,4.52,4.52,4.52,4.51,-0.44,152.23,163.90,141.78,
2002-09-05,319.25,314.65,319.25,319.25,1.46,4.54,4.47,4.54,4.53,1.34,185.39,179.39,181.37,
2002-09-04,314.65,313.75,314.65,314.65,0.16,4.48,4.47,4.48,4.47,0.00,188.65,210.38,180.80,
2002-09-03,314.15,312.05,314.15,314.15,0.61,4.48,4.46,4.48,4.47,0.00,114.62,106.65,127.08,
2002-09-02,312.25,312.65,312.25,312.25,-0.16,4.48,4.46,4.48,4.47,0.45,146.46,231.90,78.80,
2002-08-30,312.75,314.25,312.75,312.75,-0.40,4.46,4.56,4.46,4.45,-1.98,113.78,136.11,97.31,
2002-08-29,314.00,310.25,314.00,314.00,1.24,4.55,4.50,4.55,4.54,0.89,105.93,125.59,104.75,
2002-08-28,310.15,312.45,310.15,310.15,-0.83,4.51,4.51,4.51,4.50,0.00,122.08,144.73,109.74,
2002-08-27,312.75,309.30,312.75,312.75,1.07,4.51,4.43,4.51,4.50,1.35,128.64,152.29,106.97,
2002-08-26,309.45,307.35,309.45,309.45,0.80,4.45,4.42,4.45,4.44,0.68,137.16,140.88,124.42,
2002-08-23,307.00,306.95,307.00,307.00,-0.02,4.42,4.46,4.42,4.41,-1.12,130.64,148.84,108.63,
2002-08-22,307.05,307.85,307.05,307.05,-0.31,4.47,4.42,4.47,4.46,0.90,142.13,173.50,110.95,
2002-08-21,308.00,309.15,308.00,308.00,-0.34,4.43,4.44,4.43,4.42,-0.45,155.44,254.82,80.42,
2002-08-20,309.05,307.05,309.05,309.05,0.75,4.45,4.42,4.45,4.44,0.91,151.78,181.57,107.28,
2002-08-19,306.75,313.75,306.75,306.75,-2.31,4.41,4.48,4.41,4.40,-2.00,66.02,92.92,38.75,
2002-08-16,314.00,315.20,314.00,314.00,-0.22,4.50,4.49,4.50,4.49,0.22,119.85,146.03,105.20,
2002-08-15,314.70,311.55,314.70,314.70,0.98,4.49,4.47,4.49,4.48,0.45,86.19,126.02,47.78,
2002-08-14,311.65,315.50,311.65,311.65,-1.27,4.47,4.59,4.47,4.46,-2.83,101.44,174.36,52.36,
2002-08-13,315.65,314.25,315.65,315.65,0.45,4.60,4.60,4.60,4.59,0.00,118.44,162.35,80.02,
2002-08-12,314.25,313.55,314.25,314.25,-0.11,4.60,4.65,4.60,4.59,-1.50,156.44,194.95,117.07,
2002-08-09,314.60,310.85,314.60,314.60,1.27,4.67,4.63,4.67,4.66,0.65,106.64,132.89,72.05,
2002-08-08,310.65,314.35,310.65,310.65,-1.08,4.64,4.67,4.64,4.63,-0.64,173.86,206.78,147.11,
2002-08-07,314.05,306.25,314.05,314.05,2.51,4.67,4.61,4.67,4.66,1.08,172.00,196.87,169.51,
2002-08-06,306.35,307.55,306.35,306.35,-0.58,4.62,4.62,4.62,4.61,-0.22,171.07,178.30,168.12,
2002-08-05,308.15,307.00,308.15,308.15,0.24,4.63,4.60,4.63,4.62,0.65,127.72,172.51,102.78,
2002-08-02,307.40,304.00,307.40,307.40,0.90,4.60,4.59,4.60,4.59,0.44,132.50,148.20,107.49,
2002-08-01,304.65,303.75,304.65,304.65,0.36,4.58,4.59,4.58,4.57,-0.43,132.86,147.16,108.02,
2002-07-31,303.55,305.00,303.55,303.55,-0.39,4.60,4.64,4.60,4.59,-1.29,148.47,177.62,131.69,
2002-07-30,304.75,302.75,304.75,304.75,0.73,4.66,4.62,4.66,4.65,0.65,164.48,190.67,146.31,
2002-07-29,302.55,303.75,302.55,302.55,-0.40,4.63,4.66,4.63,4.62,-0.86,114.09,89.36,149.08,
2002-07-26,303.75,310.45,303.75,303.75,-2.10,4.67,4.84,4.67,4.67,-3.71,100.10,130.97,62.43,
2002-07-25,310.25,311.25,310.25,310.25,-0.16,4.85,4.84,4.85,4.84,0.21,126.85,155.20,95.89,
2002-07-24,310.75,313.40,310.75,310.75,-0.80,4.84,4.88,4.84,4.83,-0.82,129.40,206.40,91.46,
2002-07-23,313.25,322.95,313.25,313.25,-3.05,4.88,5.01,4.88,4.87,-2.79,87.65,123.79,54.66,
2002-07-22,323.10,324.75,323.10,323.10,-0.26,5.02,5.08,5.02,5.01,-0.59,94.75,128.47,100.85,
2002-07-19,323.95,317.85,323.95,323.95,1.90,5.05,4.98,5.05,5.04,1.41,118.19,165.60,90.31,
2002-07-18,317.90,317.75,317.90,317.90,0.08,4.98,4.97,4.98,4.97,0.00,121.23,157.39,117.21,
2002-07-17,317.65,317.85,317.65,317.65,-0.19,4.98,5.01,4.98,4.97,-0.80,109.51,133.43,96.12,
2002-07-16,318.25,318.05,318.25,318.25,0.03,5.02,5.05,5.02,5.01,-0.99,103.72,174.49,53.90,
2002-07-15,318.15,316.25,318.15,318.15,0.68,5.07,5.04,5.07,5.06,0.60,113.15,155.59,97.33,
2002-07-12,316.00,316.35,316.00,316.00,-0.19,5.04,5.04,5.04,5.04,-0.20,141.10,159.84,122.66,
