,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
2014-04-10,,,,,,,1833.0799560546875,1872.530029296875,1830.8699951171875,1872.280029296875,3758780000.0,15.890000343322754,16.3799991607666,13.8100004196167,13.979999542236328,0.0,79.37999725341797,79.56999969482422,79.33000183105469,79.5199966430664,0.0,1320.0999755859375,1320.0999755859375,1320.0999755859375,1320.0999755859375,0.0
2014-04-11,,,,,,,1815.68994140625,1835.0699462890625,1814.3599853515625,1830.6500244140625,3743460000.0,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211,0.0,79.44999694824219,79.56999969482422,79.36000061035156,79.41000366210938,0.0,1318.699951171875,1321.5,1318.699951171875,1318.699951171875,1.0
2014-04-14,,,,,11430.3,,1830.6099853515625,1834.18994140625,1815.800048828125,1818.1800537109375,3111540000.0,16.110000610351562,17.399999618530273,16.100000381469727,16.139999389648438,0.0,79.7300033569336,79.83000183105469,79.55999755859375,79.62000274658203,0.0,1327.199951171875,1332.0,1322.0,1322.0,7.0
2014-04-15,,,,,,,1842.97998046875,1844.02001953125,1816.2900390625,1831.449951171875,3736440000.0,15.609999656677246,17.5,15.470000267028809,16.139999389648438,0.0,79.80000305175781,79.9000015258789,79.69000244140625,79.75,0.0,1300.0,1307.0,1300.0,1305.0,8.0
2014-04-16,,,,,,,1862.31005859375,1862.31005859375,1846.010009765625,1846.010009765625,3155080000.0,14.180000305175781,15.270000457763672,14.050000190734863,14.890000343322754,0.0,79.81999969482422,79.87000274658203,79.6500015258789,79.79000091552734,0.0,1303.0999755859375,1303.0999755859375,1303.0999755859375,1303.0999755859375,0.0
2014-04-17,,,,,,,1864.8499755859375,1869.6300048828125,1856.719970703125,1861.72998046875,3341430000.0,13.359999656677246,14.170000076293945,13.069999694824219,14.09000015258789,0.0,79.83000183105469,79.87999725341797,79.58000183105469,79.80999755859375,0.0,1293.4000244140625,1303.0999755859375,1293.4000244140625,1303.0999755859375,1.0
2014-04-21,,,,,11369.3,,1871.8900146484375,1871.8900146484375,1863.1800537109375,1865.7900390625,2642500000.0,13.25,14.109999656677246,13.170000076293945,14.100000381469727,0.0,79.94999694824219,79.98999786376953,79.79000091552734,79.86000061035156,0.0,1288.0,1288.0,1288.0,1288.0,0.0
2014-04-22,,,,,,,1879.550048828125,1884.8900146484375,1872.5699462890625,1872.5699462890625,3215440000.0,13.1899995803833,13.260000228881836,12.899999618530273,13.130000114440918,0.0,79.91000366210938,79.98999786376953,79.79000091552734,79.95999908447266,0.0,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,1.0
2014-04-23,,,,,,,1875.3900146484375,1879.75,1873.9100341796875,1879.3199462890625,3085720000.0,13.270000457763672,13.75,13.270000457763672,13.350000381469727,0.0,79.86000061035156,79.91999816894531,79.69999694824219,79.88999938964844,0.0,1284.199951171875,1284.199951171875,1284.199951171875,1284.199951171875,3.0
2014-04-24,,,,,,,1878.6099853515625,1884.06005859375,1870.239990234375,1881.969970703125,3191830000.0,13.319999694824219,14.079999923706055,13.09000015258789,13.359999656677246,0.0,79.80000305175781,79.97000122070312,79.75,79.8499984741211,0.0,1290.5,1323.0999755859375,1290.5,1311.699951171875,13.0
2014-04-25,,,,,,,1863.4000244140625,1877.719970703125,1859.699951171875,1877.719970703125,3213020000.0,14.0600004196167,14.670000076293945,13.90999984741211,13.930000305175781,0.0,79.7699966430664,79.80000305175781,79.66000366210938,79.75,0.0,1300.699951171875,1341.9000244140625,1300.699951171875,1331.5999755859375,11.0
2014-04-28,,,,,11245.2,,1869.4300537109375,1877.010009765625,1850.6099853515625,1865.0,4034680000.0,13.970000267028809,15.279999732971191,13.819999694824219,14.270000457763672,0.0,79.68000030517578,79.83999633789062,79.55000305175781,79.7699966430664,0.0,1298.9000244140625,1298.9000244140625,1298.9000244140625,1298.9000244140625,748.0
2014-04-29,,,,,,,1878.3299560546875,1880.5999755859375,1870.780029296875,1870.780029296875,3647820000.0,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0.0,79.80999755859375,79.83999633789062,79.58999633789062,79.69000244140625,0.0,1296.300048828125,1301.800048828125,1286.5,1296.5,796.0
2014-04-30,,,,,,,1883.949951171875,1885.199951171875,1872.68994140625,1877.0999755859375,3779230000.0,13.40999984741211,14.180000305175781,13.34000015258789,14.050000190734863,0.0,79.48999786376953,79.91999816894531,79.45999908447266,79.80999755859375,0.0,1295.9000244140625,1298.5,1285.0,1294.199951171875,1159.0
2014-05-01,0.62685415,,1.8687902,,,101.9963636363636,1883.6800537109375,1888.5899658203125,1878.0400390625,1884.3900146484375,3416740000.0,13.25,13.75,13.100000381469727,13.640000343322754,0.0,79.52999877929688,79.54000091552734,79.41000366210938,79.51000213623047,0.0,1283.4000244140625,1293.0999755859375,1277.300048828125,1292.699951171875,876.0
2014-05-02,,,,,,,1881.1400146484375,1891.3299560546875,1878.5,1885.300048828125,3159560000.0,12.90999984741211,13.5,12.829999923706055,13.149999618530273,0.0,79.5199966430664,79.8499984741211,79.47000122070312,79.5199966430664,0.0,1302.9000244140625,1304.699951171875,1272.199951171875,1284.199951171875,1612.0
2014-05-05,,,,,11299.3,,1884.6600341796875,1885.510009765625,1866.77001953125,1879.449951171875,2733730000.0,13.289999961853027,14.199999809265137,13.079999923706055,13.949999809265137,0.0,79.48999786376953,79.52999877929688,79.43000030517578,79.5,0.0,1309.300048828125,1315.9000244140625,1296.0,1301.0,731.0
2014-05-06,,,,,,,1867.719970703125,1883.68994140625,1867.719970703125,1883.68994140625,3327260000.0,13.800000190734863,13.899999618530273,13.279999732971191,13.649999618530273,0.0,79.13999938964844,79.5199966430664,79.05999755859375,79.5,0.0,1308.5999755859375,1314.0,1304.4000244140625,1309.9000244140625,517.0
2014-05-07,,,,,,,1878.2099609375,1878.8299560546875,1859.7900390625,1868.530029296875,3632950000.0,13.399999618530273,14.489999771118164,13.390000343322754,13.640000343322754,0.0,79.22000122070312,79.23999786376953,79.08999633789062,79.13999938964844,0.0,1288.9000244140625,1314.4000244140625,1285.9000244140625,1308.5999755859375,1525.0
2014-05-08,,,,,,,1875.6300048828125,1889.0699462890625,1870.050048828125,1877.3900146484375,3393420000.0,13.430000305175781,13.880000114440918,12.920000076293945,13.6899995803833,0.0,79.43000030517578,79.44000244140625,78.91000366210938,79.2300033569336,0.0,1287.699951171875,1295.300048828125,1284.800048828125,1290.5,655.0
2014-05-09,,,,,,,1878.47998046875,1878.5699462890625,1867.02001953125,1875.27001953125,3025020000.0,12.920000076293945,14.029999732971191,12.869999885559082,13.550000190734863,0.0,79.9000015258789,79.91999816894531,79.41999816894531,79.41999816894531,0.0,1287.5999755859375,1294.5,1285.5,1290.4000244140625,468.0
2014-05-12,,,,,11300.0,,1896.6500244140625,1897.1300048828125,1880.030029296875,1880.030029296875,3005740000.0,12.229999542236328,12.579999923706055,11.880000114440918,12.460000038146973,0.0,79.9000015258789,79.91999816894531,79.77999877929688,79.86000061035156,0.0,1295.800048828125,1304.0,1277.9000244140625,1288.5999755859375,1119.0
2014-05-13,,,,,,,1897.449951171875,1902.1700439453125,1896.06005859375,1896.75,2915680000.0,12.130000114440918,12.739999771118164,12.050000190734863,12.359999656677246,0.0,80.13999938964844,80.18000030517578,79.86000061035156,79.9000015258789,0.0,1294.800048828125,1298.800048828125,1287.5999755859375,1296.0,737.0
2014-05-14,,,,,,,1888.530029296875,1897.1300048828125,1885.77001953125,1897.1300048828125,2822060000.0,12.170000076293945,12.510000228881836,12.029999732971191,12.420000076293945,0.0,80.06999969482422,80.12999725341797,79.98999786376953,80.11000061035156,0.0,1305.9000244140625,1309.4000244140625,1291.800048828125,1294.199951171875,862.0
2014-05-15,,,,,,,1870.8499755859375,1888.1600341796875,1862.3599853515625,1888.1600341796875,3552640000.0,13.170000076293945,13.770000457763672,12.720000267028809,12.729999542236328,0.0,80.0,80.33999633789062,79.93000030517578,80.05999755859375,0.0,1293.5999755859375,1307.0,1287.5,1306.9000244140625,741.0
2014-05-16,,,,,,,1877.8599853515625,1878.280029296875,1864.8199462890625,1871.18994140625,3173650000.0,12.4399995803833,13.65999984741211,12.260000228881836,13.3100004196167,0.0,80.04000091552734,80.12000274658203,79.97000122070312,80.01000213623047,0.0,1293.4000244140625,1298.300048828125,1287.5,1295.5,491.0
2014-05-19,,,,,11292.5,,1885.0799560546875,1886.0,1872.4200439453125,1876.6600341796875,2664250000.0,12.420000076293945,13.210000038146973,12.279999732971191,13.170000076293945,0.0,79.98999786376953,80.08000183105469,79.87999725341797,80.05000305175781,0.0,1293.800048828125,1305.5,1290.800048828125,1293.0,610.0
2014-05-20,,,,,,,1872.8299560546875,1884.8800048828125,1868.1400146484375,1884.8800048828125,3007700000.0,12.960000038146973,13.300000190734863,12.319999694824219,12.6899995803833,0.0,80.04000091552734,80.12999725341797,80.0,80.02999877929688,0.0,1294.5999755859375,1297.199951171875,1286.0,1293.0,771.0
2014-05-21,,,,,,,1888.030029296875,1888.800048828125,1873.3399658203125,1873.3399658203125,2777140000.0,11.90999984741211,12.460000038146973,11.800000190734863,12.380000114440918,0.0,80.0999984741211,80.30000305175781,79.88999938964844,80.04000091552734,0.0,1288.0999755859375,1296.199951171875,1283.300048828125,1293.9000244140625,772.0
2014-05-22,,,,,,,1892.489990234375,1896.3299560546875,1885.3900146484375,1888.18994140625,2759800000.0,12.029999732971191,12.09000015258789,11.680000305175781,11.930000305175781,0.0,80.25,80.27999877929688,80.06999969482422,80.06999969482422,0.0,1295.0,1304.0,1289.9000244140625,1292.0,825.0
2014-05-23,,,,,,,1900.530029296875,1901.260009765625,1893.3199462890625,1893.3199462890625,2396280000.0,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973,0.0,80.38999938964844,80.44000244140625,80.2300033569336,80.2300033569336,0.0,1291.699951171875,1295.699951171875,1286.699951171875,1294.300048828125,733.0
2014-05-26,,,,,11265.5,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,1911.9100341796875,1912.280029296875,1902.010009765625,1902.010009765625,2911020000.0,11.510000228881836,11.84000015258789,11.5,11.6899995803833,0.0,80.3499984741211,80.47000122070312,80.16999816894531,80.29000091552734,0.0,1265.5,1294.0999755859375,1262.699951171875,1291.9000244140625,1395.0
2014-05-28,,,,,,,1909.780029296875,1914.4599609375,1907.300048828125,1911.77001953125,2976450000.0,11.680000305175781,11.859999656677246,11.5,11.600000381469727,0.0,80.56999969482422,80.58000183105469,80.31999969482422,80.33999633789062,0.0,1259.300048828125,1267.0,1255.0999755859375,1263.699951171875,640.0
2014-05-29,,,,,,,1920.030029296875,1920.030029296875,1909.8199462890625,1910.5999755859375,2709050000.0,11.569999694824219,11.819999694824219,11.40999984741211,11.579999923706055,0.0,80.48999786376953,80.55999755859375,80.36000061035156,80.54000091552734,0.0,1256.300048828125,1260.0,1251.300048828125,1259.0,376.0
2014-05-30,,,,,,,1923.5699462890625,1924.030029296875,1916.6400146484375,1920.3299560546875,3263490000.0,11.399999618530273,11.699999809265137,11.319999694824219,11.65999984741211,0.0,80.37000274658203,80.5,80.30999755859375,80.48999786376953,0.0,1245.5999755859375,1260.0,1242.300048828125,1257.4000244140625,97.0
2014-06-01,0.62452944,,1.8300901,,,105.2347619047619,,,,,,,,,,,,,,,,,,,,
2014-06-02,,,,,11359.3,,1924.969970703125,1925.8800048828125,1915.97998046875,1923.8699951171875,2509020000.0,11.579999923706055,12.170000076293945,11.289999961853027,11.6899995803833,0.0,80.63999938964844,80.68000030517578,80.38999938964844,80.4000015258789,0.0,1243.699951171875,1252.199951171875,1240.4000244140625,1249.0,96.0
2014-06-03,,,,,,,1924.239990234375,1925.0699462890625,1918.7900390625,1923.0699462890625,2867180000.0,11.869999885559082,12.130000114440918,11.720000267028809,12.029999732971191,0.0,80.55000305175781,80.66000366210938,80.43000030517578,80.62999725341797,0.0,1244.300048828125,1250.5,1242.5,1250.5,17.0
2014-06-04,,,,,,,1927.8800048828125,1928.6300048828125,1918.5999755859375,1923.06005859375,2793920000.0,12.079999923706055,12.329999923706055,11.90999984741211,12.149999618530273,0.0,80.66999816894531,80.68000030517578,80.4800033569336,80.55999755859375,0.0,1244.0,1249.300048828125,1244.0,1247.0,11.0
2014-06-05,,,,,,,1940.4599609375,1941.739990234375,1922.9300537109375,1928.52001953125,3113270000.0,11.680000305175781,12.34000015258789,11.4399995803833,12.09000015258789,0.0,80.37000274658203,81.0199966430664,80.31999969482422,80.66000366210938,0.0,1253.0,1257.5,1246.0999755859375,1246.0999755859375,7.0
2014-06-06,,,,,,,1949.43994140625,1949.43994140625,1942.4100341796875,1942.4100341796875,2864300000.0,10.729999542236328,11.390000343322754,10.729999542236328,11.319999694824219,0.0,80.41000366210938,80.52999877929688,80.23999786376953,80.36000061035156,0.0,1252.0999755859375,1263.199951171875,1250.800048828125,1261.800048828125,11.0
2014-06-09,,,,,11377.7,,1951.27001953125,1955.550048828125,1947.1600341796875,1948.969970703125,2812180000.0,11.149999618530273,11.510000228881836,10.989999771118164,11.229999542236328,0.0,80.6500015258789,80.69000244140625,80.30000305175781,80.41999816894531,0.0,1253.5,1259.0,1253.5,1253.5,6.0
2014-06-10,,,,,,,1950.7900390625,1950.8599853515625,1944.6400146484375,1950.3399658203125,2702360000.0,10.989999771118164,11.65999984741211,10.930000305175781,11.300000190734863,0.0,80.81999969482422,80.86000061035156,80.55000305175781,80.62000274658203,0.0,1259.800048828125,1263.0,1259.800048828125,1260.4000244140625,4.0
2014-06-11,,,,,,,1943.8900146484375,1949.3699951171875,1940.0799560546875,1949.3699951171875,2710620000.0,11.600000381469727,11.869999885559082,11.1899995803833,11.420000076293945,0.0,80.79000091552734,80.9000015258789,80.66999816894531,80.80999755859375,0.0,1260.800048828125,1267.300048828125,1260.800048828125,1267.300048828125,4.0
2014-06-12,,,,,,,1930.1099853515625,1943.3499755859375,1925.780029296875,1943.3499755859375,3040480000.0,12.5600004196167,12.8100004196167,11.710000038146973,11.8100004196167,0.0,80.58000183105469,80.81999969482422,80.5199966430664,80.76000213623047,0.0,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0
2014-06-13,,,,,,,1936.1600341796875,1937.300048828125,1927.68994140625,1930.800048828125,2598230000.0,12.180000305175781,12.6899995803833,11.890000343322754,12.449999809265137,0.0,80.58000183105469,80.70999908447266,80.44000244140625,80.58000183105469,0.0,1273.699951171875,1287.699951171875,1273.699951171875,1285.0,9.0
2014-06-16,,,,,11394.7,,1937.780029296875,1941.1500244140625,1930.9100341796875,1934.8399658203125,2926130000.0,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,0.0,80.47000122070312,80.70999908447266,80.41999816894531,80.5999984741211,0.0,1274.9000244140625,1285.0,1274.9000244140625,1285.0,1.0
2014-06-17,,,,,,,1941.989990234375,1943.68994140625,1933.550048828125,1937.1500244140625,2971260000.0,12.0600004196167,12.890000343322754,12.0600004196167,12.8100004196167,0.0,80.62999725341797,80.66000366210938,80.4000015258789,80.44999694824219,0.0,1271.699951171875,1271.699951171875,1267.0999755859375,1267.0999755859375,1.0
2014-06-18,,,,,,,1956.97998046875,1957.739990234375,1939.2900390625,1942.72998046875,3065220000.0,10.609999656677246,11.90999984741211,10.569999694824219,11.800000190734863,0.0,80.58000183105469,80.66999816894531,80.36000061035156,80.61000061035156,0.0,1272.4000244140625,1280.0,1272.4000244140625,1280.0,1.0
2014-06-19,,,,,,,1959.47998046875,1959.8699951171875,1952.260009765625,1957.5,2952150000.0,10.619999885559082,10.819999694824219,10.420000076293945,10.529999732971191,0.0,80.31999969482422,80.41000366210938,80.1500015258789,80.41000366210938,0.0,1313.699951171875,1325.9000244140625,1300.0,1300.0,9.0
2014-06-20,,,,,,,1962.8699951171875,1963.9100341796875,1959.1700439453125,1960.449951171875,4336240000.0,10.850000381469727,11.020000457763672,10.34000015258789,10.399999618530273,0.0,80.37000274658203,80.48999786376953,80.19999694824219,80.30999755859375,0.0,1316.199951171875,1333.300048828125,1316.199951171875,1333.300048828125,1.0
2014-06-23,,,,,11304.4,,1962.6099853515625,1963.739990234375,1958.8900146484375,1962.9200439453125,2717630000.0,10.979999542236328,11.350000381469727,10.920000076293945,11.260000228881836,0.0,80.26000213623047,80.4000015258789,80.23999786376953,80.37000274658203,0.0,1318.0,1318.0,1318.0,1318.0,0.0
2014-06-24,,,,,,,1949.97998046875,1968.1700439453125,1948.3399658203125,1961.969970703125,3089700000.0,12.130000114440918,12.270000457763672,10.869999885559082,11.020000457763672,0.0,80.33000183105469,80.43000030517578,80.19000244140625,80.2699966430664,0.0,1320.9000244140625,1320.9000244140625,1320.9000244140625,1320.9000244140625,0.0
2014-06-25,,,,,,,1959.530029296875,1960.8299560546875,1947.489990234375,1949.27001953125,3106710000.0,11.59000015258789,12.329999923706055,11.369999885559082,12.3100004196167,0.0,80.22000122070312,80.3499984741211,80.08999633789062,80.31999969482422,0.0,1322.199951171875,1327.0,1322.199951171875,1327.0,2.0
2014-06-26,,,,,,,1957.219970703125,1959.8900146484375,1944.68994140625,1959.8900146484375,2778840000.0,11.630000114440918,12.510000228881836,11.5,11.510000228881836,0.0,80.2300033569336,80.37999725341797,80.13999938964844,80.22000122070312,0.0,1316.0999755859375,1316.0999755859375,1316.0999755859375,1316.0999755859375,844.0
2014-06-27,,,,,,,1960.9599609375,1961.469970703125,1952.1800537109375,1956.56005859375,4290590000.0,11.260000228881836,12.039999961853027,11.1899995803833,11.720000267028809,0.0,80.04000091552734,80.22000122070312,80.01000213623047,80.20999908447266,0.0,1320.0,1323.0,1314.0,1317.0999755859375,511.0
2014-06-30,,,,,11357.7,,1960.22998046875,1964.239990234375,1958.219970703125,1960.7900390625,3037350000.0,11.569999694824219,11.8100004196167,11.300000190734863,11.75,0.0,79.77999877929688,80.08999633789062,79.76000213623047,80.01000213623047,0.0,1322.0,1330.300048828125,1311.300048828125,1316.5999755859375,824.0
2014-07-01,0.59099495,,1.8823807,17804.228,,102.9482608695652,1973.3199462890625,1978.5799560546875,1962.2900390625,1962.2900390625,3188240000.0,11.149999618530273,11.420000076293945,10.920000076293945,11.279999732971191,0.0,79.81999969482422,79.87000274658203,79.73999786376953,79.79000091552734,0.0,1326.5999755859375,1335.0,1324.300048828125,1327.199951171875,926.0
2014-07-02,,,,,,,1974.6199951171875,1976.6700439453125,1972.5799560546875,1973.06005859375,2851480000.0,10.819999694824219,11.180000305175781,10.5600004196167,11.180000305175781,0.0,79.95999908447266,80.0,79.80000305175781,79.80999755859375,0.0,1330.9000244140625,1333.199951171875,1322.199951171875,1327.5999755859375,516.0
2014-07-03,,,,,,,1985.43994140625,1985.5899658203125,1975.8800048828125,1975.8800048828125,1998090000.0,10.319999694824219,10.760000228881836,10.279999732971191,10.470000267028809,0.0,80.20999908447266,80.31999969482422,79.94999694824219,79.94999694824219,0.0,1320.5999755859375,1328.4000244140625,1307.0999755859375,1326.4000244140625,0.0
2014-07-07,,,,,11441.0,,1977.6500244140625,1984.219970703125,1974.8800048828125,1984.219970703125,2681260000.0,11.329999923706055,11.539999961853027,11.010000228881836,11.149999618530273,0.0,80.22000122070312,80.36000061035156,80.19000244140625,80.26000213623047,0.0,1317.0,1321.199951171875,1312.300048828125,1321.199951171875,528.0
2014-07-08,,,,,,,1963.7099609375,1976.3900146484375,1959.4599609375,1976.3900146484375,3302430000.0,11.979999542236328,12.510000228881836,11.720000267028809,11.720000267028809,0.0,80.18000030517578,80.30000305175781,80.13999938964844,80.22000122070312,0.0,1316.5,1326.800048828125,1314.300048828125,1320.0999755859375,679.0
2014-07-09,,,,,,,1972.8299560546875,1974.1500244140625,1965.0999755859375,1965.0999755859375,2858800000.0,11.649999618530273,12.050000190734863,11.5,11.739999771118164,0.0,79.98999786376953,80.2300033569336,79.9800033569336,80.16999816894531,0.0,1324.300048828125,1333.199951171875,1318.300048828125,1320.0,787.0
2014-07-10,,,,,,,1964.6800537109375,1969.8399658203125,1952.8599853515625,1966.6700439453125,3165690000.0,12.59000015258789,13.229999542236328,12.050000190734863,13.220000267028809,0.0,80.12999725341797,80.19999694824219,79.9800033569336,80.0199966430664,0.0,1339.199951171875,1346.0999755859375,1326.0,1327.0,1145.0
2014-07-11,,,,,,,1967.5699462890625,1968.6700439453125,1959.6300048828125,1965.760009765625,2684630000.0,12.079999923706055,12.680000305175781,12.069999694824219,12.5,0.0,80.19000244140625,80.2300033569336,80.02999877929688,80.12999725341797,0.0,1337.4000244140625,1341.199951171875,1334.5,1337.5,392.0
2014-07-14,,,,,11437.9,,1977.0999755859375,1979.8499755859375,1969.8599853515625,1969.8599853515625,2744920000.0,11.819999694824219,11.829999923706055,11.399999618530273,11.600000381469727,0.0,80.19000244140625,80.25,80.08000183105469,80.19000244140625,0.0,1306.699951171875,1340.5,1301.0,1340.4000244140625,1643.0
2014-07-15,,,,,,,1973.280029296875,1982.52001953125,1965.3399658203125,1977.3599853515625,3328740000.0,11.960000038146973,12.470000267028809,11.460000038146973,11.529999732971191,0.0,80.38999938964844,80.41000366210938,80.13999938964844,80.16999816894531,0.0,1297.0999755859375,1314.5,1292.800048828125,1309.0,1208.0
2014-07-16,,,,,,,1981.5699462890625,1983.93994140625,1975.6700439453125,1976.3499755859375,3390950000.0,11.0,11.449999809265137,10.59000015258789,10.8100004196167,0.0,80.55999755859375,80.58000183105469,80.37999725341797,80.37999725341797,0.0,1299.800048828125,1304.0999755859375,1294.5999755859375,1295.300048828125,559.0
2014-07-17,,,,,,,1958.1199951171875,1981.800048828125,1955.5899658203125,1979.75,3381680000.0,14.539999961853027,15.380000114440918,10.850000381469727,11.350000381469727,0.0,80.5199966430664,80.58999633789062,80.47000122070312,80.52999877929688,0.0,1316.9000244140625,1325.5999755859375,1297.9000244140625,1299.699951171875,1416.0
2014-07-18,,,,,,,1978.219970703125,1979.9100341796875,1960.8199462890625,1961.5400390625,3106060000.0,12.0600004196167,13.550000190734863,12.039999961853027,13.34000015258789,0.0,80.5199966430664,80.69000244140625,80.4800033569336,80.55999755859375,0.0,1309.4000244140625,1325.0,1305.0999755859375,1317.4000244140625,675.0
2014-07-21,,,,,11408.6,,1973.6300048828125,1976.9300537109375,1965.77001953125,1976.9300537109375,2611160000.0,12.8100004196167,13.619999885559082,12.460000038146973,12.850000381469727,0.0,80.55999755859375,80.5999984741211,80.41999816894531,80.5199966430664,0.0,1313.9000244140625,1318.800048828125,1308.800048828125,1308.800048828125,497.0
2014-07-22,,,,,,,1983.530029296875,1986.239990234375,1975.6500244140625,1975.6500244140625,2890480000.0,12.239999771118164,12.239999771118164,11.6899995803833,11.970000267028809,0.0,80.77999877929688,80.83999633789062,80.54000091552734,80.55999755859375,0.0,1306.300048828125,1316.199951171875,1302.199951171875,1313.9000244140625,1011.0
2014-07-23,,,,,,,1987.010009765625,1989.22998046875,1982.43994140625,1985.3199462890625,2869720000.0,11.520000457763672,12.15999984741211,11.40999984741211,11.539999961853027,0.0,80.80999755859375,80.83000183105469,80.72000122070312,80.77999877929688,0.0,1304.699951171875,1312.0,1303.699951171875,1308.0999755859375,812.0
2014-07-24,,,,,,,1987.97998046875,1991.3900146484375,1985.7900390625,1988.0699462890625,3203530000.0,11.84000015258789,12.0600004196167,11.430000305175781,11.430000305175781,0.0,80.87000274658203,80.91000366210938,80.7300033569336,80.81999969482422,0.0,1290.800048828125,1305.199951171875,1287.699951171875,1304.699951171875,1295.0
2014-07-25,,,,,,,1978.3399658203125,1984.5999755859375,1974.3699951171875,1984.5999755859375,2638960000.0,12.6899995803833,12.75,12.029999732971191,12.029999732971191,0.0,81.02999877929688,81.08000183105469,80.80000305175781,80.86000061035156,0.0,1303.300048828125,1311.0,1291.699951171875,1293.699951171875,664.0
2014-07-28,,,,,11379.1,,1978.9100341796875,1981.52001953125,1967.31005859375,1978.25,2803320000.0,12.5600004196167,13.640000343322754,12.539999961853027,12.930000305175781,0.0,81.02999877929688,81.05000305175781,80.9800033569336,81.0199966430664,0.0,1303.300048828125,1309.0,1301.5,1308.0,442.0
2014-07-29,,,,,,,1969.949951171875,1984.8499755859375,1969.949951171875,1980.030029296875,3183300000.0,13.279999732971191,13.350000381469727,12.119999885559082,12.350000381469727,0.0,81.20999908447266,81.25,80.98999786376953,81.01000213623047,0.0,1298.300048828125,1311.5,1296.0999755859375,1305.5999755859375,494.0
2014-07-30,,,,,,,1970.0699462890625,1978.9000244140625,1962.4200439453125,1973.2099609375,3448250000.0,13.329999923706055,14.069999694824219,12.529999732971191,12.630000114440918,0.0,81.41999816894531,81.55000305175781,81.18000030517578,81.20999908447266,0.0,1294.9000244140625,1302.4000244140625,1292.300048828125,1298.800048828125,287.0
2014-07-31,,,,,,,1930.6700439453125,1965.1400146484375,1930.6700439453125,1965.1400146484375,4193000000.0,16.950000762939453,17.110000610351562,14.260000228881836,14.350000381469727,0.0,81.45999908447266,81.56999969482422,81.37999725341797,81.41999816894531,0.0,1281.300048828125,1296.5999755859375,1281.300048828125,1295.5999755859375,35.0
2014-08-01,0.6494057,,1.8790741,,,96.31714285714285,1925.1500244140625,1937.3499755859375,1916.3699951171875,1929.800048828125,3789660000.0,17.030000686645508,17.56999969482422,15.520000457763672,16.670000076293945,0.0,81.30000305175781,81.54000091552734,81.19000244140625,81.44999694824219,0.0,1293.5999755859375,1295.0,1284.0,1286.0,20.0
2014-08-04,,,,,11476.4,,1938.989990234375,1942.9200439453125,1921.199951171875,1926.6199951171875,3072920000.0,15.119999885559082,16.799999237060547,14.6899995803833,16.639999389648438,0.0,81.33000183105469,81.37999725341797,81.29000091552734,81.30000305175781,0.0,1287.699951171875,1293.699951171875,1286.0999755859375,1293.699951171875,13.0
2014-08-05,,,,,,,1920.2099609375,1936.3399658203125,1913.77001953125,1936.3399658203125,3462520000.0,16.8700008392334,17.139999389648438,15.100000381469727,15.539999961853027,0.0,81.5199966430664,81.62999725341797,81.29000091552734,81.30999755859375,0.0,1284.0,1290.0,1284.0,1290.0,12.0
2014-08-06,,,,,,,1920.239990234375,1927.9100341796875,1911.449951171875,1917.2900390625,3539150000.0,16.3700008392334,17.299999237060547,15.699999809265137,17.219999313354492,0.0,81.44000244140625,81.72000122070312,81.4000015258789,81.54000091552734,0.0,1306.699951171875,1308.5999755859375,1291.199951171875,1291.199951171875,9.0
2014-08-07,,,,,,,1909.5699462890625,1928.8900146484375,1904.780029296875,1923.030029296875,3230520000.0,16.65999984741211,17.25,15.4399995803833,15.5,0.0,81.5199966430664,81.63999938964844,81.37999725341797,81.41999816894531,0.0,1310.800048828125,1312.9000244140625,1305.300048828125,1305.4000244140625,5.0
2014-08-08,,,,,,,1931.5899658203125,1932.3800048828125,1909.010009765625,1910.3499755859375,2902280000.0,15.770000457763672,17.09000015258789,15.529999732971191,16.43000030517578,0.0,81.38999938964844,81.5999984741211,81.26000213623047,81.52999877929688,0.0,1308.9000244140625,1314.0,1308.9000244140625,1314.0,2.0
2014-08-11,,,,,11446.3,,1936.9200439453125,1944.9000244140625,1933.4300537109375,1933.4300537109375,2784890000.0,14.229999542236328,15.15999984741211,13.720000267028809,15.15999984741211,0.0,81.47000122070312,81.48999786376953,81.4000015258789,81.4000015258789,0.0,1308.5,1308.5,1308.5,1308.5,1.0
