DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2019-01-24,1.04043434,1.81221007526021,1.95832446,21111.6,14435.7,51.22739130434783,2642.330078125,2647.199951171875,2627.010009765625,2638.840087890625,3449230000.0,18.88999938964844,20.25,18.6299991607666,19.690000534057617,0.0,96.5999984741211,96.68000030517578,96.04000091552734,96.06999969482422,0.0,1279.800048828125,1283.9000244140625,1275.300048828125,1282.300048828125,7053.0,-0.003276351391613197,0.0013747801109778024,0.0022004899194500993,0,0.0
2019-01-25,1.04043434,1.81221007526021,1.95832446,21111.6,14435.7,51.22739130434783,2664.760009765625,2672.3798828125,2657.330078125,2657.43994140625,3821000000.0,17.420000076293945,18.459999084472656,17.309999465942383,18.43000030517578,0.0,95.79000091552734,96.52999877929688,95.73999786376952,96.48999786376952,0.0,1298.0999755859375,1304.0,1279.0,1281.199951171875,10760.0,0.01419778423311957,0.008452867700517785,0.0013747801109778024,0,0.0
2019-01-28,1.04043434,1.81221007526021,1.95832446,21111.6,14365.6,51.22739130434783,2643.85009765625,2644.969970703125,2624.06005859375,2644.969970703125,3630820000.0,18.8700008392334,20.420000076293945,18.420000076293945,18.559999465942383,0.0,95.75,95.91999816894533,95.63999938964844,95.79000091552734,0.0,1303.0999755859375,1303.699951171875,1296.5999755859375,1301.9000244140625,7337.0,0.0038443843240756337,-0.007877775848708524,0.008452867700517785,0,0.0
2019-01-29,1.04043434,1.81221007526021,1.95832446,21111.6,14365.6,51.22739130434783,2640.0,2650.929931640625,2631.050048828125,2644.889892578125,3518070000.0,19.1299991607666,19.93000030517578,18.420000076293945,19.450000762939453,0.0,95.81999969482422,95.87000274658205,95.62000274658205,95.73999786376952,0.0,1308.9000244140625,1310.699951171875,1301.699951171875,1302.9000244140625,6790.0,0.004441086034535857,-0.0014573079351150042,-0.007877775848708524,0,0.0
2019-01-30,1.04043434,1.81221007526021,1.95832446,21111.6,14365.6,51.22739130434783,2681.050048828125,2690.43994140625,2648.340087890625,2653.6201171875,3883270000.0,17.65999984741211,19.309999465942383,17.540000915527344,19.149999618530277,0.0,95.33999633789062,95.9800033569336,95.25,95.79000091552734,0.0,1309.9000244140625,1325.0,1308.199951171875,1310.699951171875,1283.0,0.0007637085916902819,0.015429609891559615,-0.0014573079351150042,0,0.0
2019-01-31,1.04043434,1.81221007526021,1.95832446,21111.6,14365.6,51.22739130434783,2704.10009765625,2708.949951171875,2678.64990234375,2685.489990234375,4953800000.0,16.56999969482422,17.719999313354492,16.540000915527344,17.389999389648438,0.0,95.58000183105467,95.62000274658205,95.16000366210938,95.3499984741211,0.0,1319.699951171875,1326.800048828125,1318.4000244140625,1318.4000244140625,127.0,0.0074535839816558536,0.0085606488097687,0.015429609891559615,0,0.0
2019-02-01,1.06818285,1.81221007526021,1.97069441,21111.6,14365.6,54.996,2706.530029296875,2716.659912109375,2696.8798828125,2702.320068359375,3782490000.0,16.139999389648438,16.829999923706055,16.079999923706055,16.6299991607666,0.0,95.58000183105467,95.66000366210938,95.4000015258789,95.5500030517578,0.0,1316.9000244140625,1324.699951171875,1316.9000244140625,1323.300048828125,12.0,-0.0021238927681554998,0.000898206584806438,0.0085606488097687,0,0.0
2019-02-04,1.06818285,1.81221007526021,1.97069441,21111.6,14430.2,54.996,2724.8701171875,2724.989990234375,2698.75,2706.489990234375,3369450000.0,15.729999542236328,16.729999542236328,15.600000381469728,16.719999313354492,0.0,95.8499984741211,95.91999816894533,95.56999969482422,95.5999984741211,0.0,1314.300048828125,1316.699951171875,1314.0999755859375,1314.0999755859375,9.0,-0.0019762666158227304,0.006753381117479584,0.000898206584806438,0,0.0
2019-02-05,1.06818285,1.81221007526021,1.97069441,21111.6,14430.2,54.996,2737.699951171875,2738.97998046875,2724.030029296875,2728.340087890625,3597620000.0,15.56999969482422,15.9399995803833,15.039999961853027,15.789999961853027,0.0,96.0999984741211,96.12000274658205,95.80999755859376,95.83000183105467,0.0,1314.199951171875,1319.0999755859375,1314.199951171875,1319.0999755859375,2.0,-7.616332988291674e-05,0.004697370437350301,0.006753381117479584,0,0.0
2019-02-06,1.06818285,1.81221007526021,1.97069441,21111.6,14430.2,54.996,2731.610107421875,2738.080078125,2724.14990234375,2735.050048828125,3486590000.0,15.380000114440918,15.869999885559082,15.09000015258789,15.4399995803833,0.0,96.41999816894533,96.41999816894533,96.04000091552734,96.05999755859376,0.0,1309.5,1315.4000244140625,1309.5,1315.4000244140625,2.0,-0.0035826933617428836,-0.0022269157175083265,0.004697370437350301,0,0.0
2019-02-07,1.06818285,1.81221007526021,1.97069441,21111.6,14430.2,54.996,2706.050048828125,2719.320068359375,2687.260009765625,2717.530029296875,4114040000.0,16.3700008392334,17.889999389648438,15.510000228881836,15.65999984741211,0.0,96.51000213623048,96.66999816894533,96.37999725341795,96.38999938964844,0.0,1309.4000244140625,1314.4000244140625,1308.5999755859375,1312.5,7.0,-7.634929554711789e-05,-0.009401193202230651,-0.0022269157175083265,0,0.0
2019-02-08,1.06818285,1.81221007526021,1.97069441,21111.6,14430.2,54.996,2707.8798828125,2708.070068359375,2681.830078125,2692.360107421875,3649510000.0,15.720000267028809,17.6299991607666,15.619999885559082,16.809999465942383,0.0,96.63999938964844,96.69000244140624,96.4499969482422,96.5999984741211,0.0,1313.699951171875,1313.9000244140625,1313.699951171875,1313.9000244140625,3.0,0.003278510654843636,0.0006759725660128169,-0.009401193202230651,0,0.0
2019-02-11,1.06818285,1.81221007526021,1.97069441,21111.6,14434.7,54.996,2709.800048828125,2718.050048828125,2703.7900390625,2712.39990234375,3395330000.0,15.970000267028809,16.5,15.34000015258789,16.170000076293945,0.0,97.05999755859376,97.12000274658205,96.62000274658205,96.66000366210938,0.0,1307.0,1310.0,1307.0,1310.0,2.0,-0.0051131116828413425,0.000708851803818078,0.0006759725660128169,0,0.0
2019-02-12,1.06818285,1.81221007526021,1.97069441,21111.6,14434.7,54.996,2744.72998046875,2748.18994140625,2722.610107421875,2722.610107421875,3843020000.0,15.43000030517578,15.649999618530272,14.949999809265137,15.229999542236328,0.0,96.70999908447266,97.1999969482422,96.6500015258789,97.05999755859376,0.0,1309.199951171875,1314.699951171875,1309.199951171875,1314.699951171875,1.0,0.0016817917066491717,0.01280785290283859,0.000708851803818078,0,0.0
2019-02-13,1.06818285,1.81221007526021,1.97069441,21111.6,14434.7,54.996,2753.030029296875,2761.85009765625,2748.6298828125,2750.300048828125,3684910000.0,15.649999618530272,15.90999984741211,15.0,15.460000038146973,0.0,97.12999725341795,97.18000030517578,96.62999725341795,96.7300033569336,0.0,1310.800048828125,1320.199951171875,1310.800048828125,1314.5,12.0,0.0012214487444177635,0.003019431593711097,0.01280785290283859,0,0.0
2019-02-14,1.06818285,1.81221007526021,1.97069441,21111.6,14434.7,54.996,2745.72998046875,2757.89990234375,2731.22998046875,2743.5,3845390000.0,16.219999313354492,17.270000457763672,15.300000190734863,15.609999656677246,0.0,96.9800033569336,97.29000091552734,96.9499969482422,97.13999938964844,0.0,1309.800048828125,1309.800048828125,1308.300048828125,1308.4000244140625,9.0,-0.0007631840122668265,-0.0026551633836984223,0.003019431593711097,0,0.0
2019-02-15,1.06818285,1.81221007526021,1.97069441,21111.6,14434.7,54.996,2775.60009765625,2775.659912109375,2760.239990234375,2760.239990234375,3648680000.0,14.90999984741211,16.81999969482422,14.789999961853027,16.81999969482422,0.0,96.91999816894533,97.37000274658205,96.83000183105467,97.05999755859376,0.0,1318.0999755859375,1318.0999755859375,1318.0999755859375,1318.0999755859375,0.0,0.006316796133235769,0.010820004664958027,-0.0026551633836984223,0,0.0
2019-02-18,1.06818285,1.81221007526021,1.97069441,21111.6,14435.0,54.996,2775.60009765625,2775.659912109375,2760.239990234375,2760.239990234375,3648680000.0,14.90999984741211,16.81999969482422,14.789999961853027,16.81999969482422,0.0,96.91999816894533,97.37000274658205,96.83000183105467,97.05999755859376,0.0,1318.0999755859375,1318.0999755859375,1318.0999755859375,1318.0999755859375,0.0,0.0,0.0,0.010820004664958027,0,0.0
2019-02-19,1.06818285,1.81221007526021,1.97069441,21111.6,14435.0,54.996,2779.760009765625,2787.330078125,2767.2900390625,2769.280029296875,3535270000.0,14.880000114440918,16.15999984741211,14.640000343322754,15.649999618530272,0.0,96.5199966430664,97.08999633789062,96.43000030517578,96.80999755859376,0.0,1340.0999755859375,1340.0999755859375,1327.699951171875,1328.699951171875,4.0,0.01655293261183477,0.0014976213265915916,0.0,0,0.0
2019-02-20,1.06818285,1.81221007526021,1.97069441,21111.6,14435.0,54.996,2784.699951171875,2789.8798828125,2774.06005859375,2779.050048828125,3904830000.0,14.020000457763672,15.1899995803833,13.989999771118164,14.920000076293944,0.0,96.4499969482422,96.6500015258789,96.29000091552734,96.52999877929688,0.0,1343.300048828125,1343.300048828125,1343.300048828125,1343.300048828125,0.0,0.002385089610256408,0.001775533560740783,0.0014976213265915916,0,0.0
2019-02-21,1.06818285,1.81221007526021,1.97069441,21111.6,14435.0,54.996,2774.8798828125,2781.580078125,2764.550048828125,2780.239990234375,3598260000.0,14.460000038146973,15.170000076293944,13.850000381469728,14.0,0.0,96.61000061035156,96.66000366210938,96.36000061035156,96.48999786376952,0.0,1323.5,1333.0999755859375,1323.5,1333.0999755859375,1.0,-0.014849566751192533,-0.0035326693258417308,0.001775533560740783,0,0.0
2019-02-22,1.06818285,1.81221007526021,1.97069441,21111.6,14435.0,54.996,2792.669921875,2794.199951171875,2779.110107421875,2780.669921875,3429350000.0,13.510000228881836,14.470000267028809,13.510000228881836,14.460000038146973,0.0,96.51000213623048,96.77999877929688,96.43000030517578,96.58999633789062,0.0,1329.199951171875,1329.199951171875,1329.199951171875,1329.199951171875,0.0,0.0042974780783104904,0.006390638694711015,-0.0035326693258417308,0,0.0
2019-02-25,1.06818285,1.81221007526021,1.97069441,21111.6,14415.3,54.996,2796.110107421875,2813.489990234375,2794.989990234375,2804.35009765625,3860260000.0,14.850000381469728,14.899999618530272,13.4399995803833,13.90999984741211,0.0,96.41000366210938,96.5999984741211,96.31999969482422,96.5199966430664,0.0,1325.9000244140625,1329.800048828125,1325.9000244140625,1329.800048828125,6.0,-0.002485728211593319,0.0012311044497517187,0.006390638694711015,0,0.0
2019-02-26,1.06818285,1.81221007526021,1.97069441,21111.6,14415.3,54.996,2793.89990234375,2803.1201171875,2789.469970703125,2792.360107421875,3676200000.0,15.170000076293944,15.279999732971191,14.520000457763672,15.15999984741211,0.0,96.0,96.45999908447266,95.9499969482422,96.38999938964844,0.0,1325.0999755859375,1325.0999755859375,1325.0999755859375,1325.0999755859375,7671.0,-0.0006035826876003014,-0.000790769672840419,0.0012311044497517187,0,0.0
2019-02-27,1.06818285,1.81221007526021,1.97069441,21111.6,14415.3,54.996,2792.3798828125,2795.760009765625,2775.1298828125,2787.5,3771790000.0,14.699999809265137,16.170000076293945,14.699999809265137,15.529999732971191,0.0,96.1500015258789,96.19000244140624,95.87999725341795,96.05999755859376,0.0,1321.199951171875,1332.0,1318.5999755859375,1331.0999755859375,8161.0,-0.0029475322870453624,-0.0005441974362980773,-0.000790769672840419,0,0.0
2019-02-28,1.06818285,1.81221007526021,1.97069441,21111.6,14415.3,54.996,2784.489990234375,2793.72998046875,2782.510009765625,2788.110107421875,4445780000.0,14.779999732971191,15.239999771118164,14.390000343322754,15.170000076293944,0.0,96.16000366210938,96.27999877929688,95.81999969482422,96.08999633789062,0.0,1316.0999755859375,1328.9000244140625,1313.9000244140625,1321.9000244140625,11851.0,-0.0038675782692596528,-0.00282950759895062,-0.0005441974362980773,0,0.0
2019-03-01,0.51720765,1.81221007526021,1.69207771,21111.6,14415.3,58.17047619047619,2803.68994140625,2808.02001953125,2787.3798828125,2798.219970703125,3994950000.0,13.56999969482422,14.84000015258789,13.40999984741211,14.56999969482422,0.0,96.52999877929688,96.5500030517578,96.06999969482422,96.22000122070312,0.0,1299.199951171875,1316.5,1291.199951171875,1315.300048828125,16057.0,-0.012924146465779884,0.006871656588713471,-0.00282950759895062,0,0.0
2019-03-04,0.51720765,1.81221007526021,1.69207771,21111.6,14560.8,58.17047619047619,2792.81005859375,2816.8798828125,2767.659912109375,2814.3701171875,3949730000.0,14.630000114440918,16.979999542236328,13.380000114440918,13.770000457763672,0.0,96.68000030517578,96.81999969482422,96.33000183105467,96.33999633789062,0.0,1287.5,1298.0999755859375,1283.800048828125,1294.800048828125,13286.0,-0.009046299286296744,-0.003888107395255247,0.006871656588713471,0,0.0
2019-03-05,0.51720765,1.81221007526021,1.69207771,21111.6,14560.8,58.17047619047619,2789.64990234375,2796.43994140625,2782.969970703125,2794.409912109375,3631380000.0,14.739999771118164,15.390000343322754,14.260000228881836,14.520000457763672,0.0,96.8499984741211,97.01000213623048,96.66000366210938,96.68000030517578,0.0,1284.699951171875,1290.5999755859375,1282.0,1287.5999755859375,10155.0,-0.002177163507742108,-0.0011321734897071778,-0.003888107395255247,0,0.0
2019-03-06,0.51720765,1.81221007526021,1.69207771,21111.6,14560.8,58.17047619047619,2771.449951171875,2790.27001953125,2768.68994140625,2790.27001953125,3800180000.0,15.739999771118164,16.110000610351562,14.739999771118164,14.90999984741211,0.0,96.87000274658205,96.98999786376952,96.77999877929688,96.9000015258789,0.0,1287.5999755859375,1291.699951171875,1284.300048828125,1288.4000244140625,8469.0,0.0022548114335974034,-0.00654547360412483,-0.0011321734897071778,0,0.0
2019-03-07,0.51720765,1.81221007526021,1.69207771,21111.6,14560.8,58.17047619047619,2748.929931640625,2767.25,2739.090087890625,2766.530029296875,3932150000.0,16.59000015258789,17.809999465942383,15.539999961853027,16.329999923706055,0.0,97.66999816894533,97.70999908447266,96.81999969482422,96.83000183105467,0.0,1286.0999755859375,1289.5,1281.0999755859375,1287.199951171875,8873.0,-0.0011656371747266192,-0.008158911138330893,-0.00654547360412483,0,0.0
2019-03-08,0.51720765,1.81221007526021,1.69207771,21111.6,14560.8,58.17047619047619,2743.070068359375,2744.1298828125,2722.27001953125,2730.7900390625,3424300000.0,16.049999237060547,18.32999992370605,16.020000457763672,17.3799991607666,0.0,97.37000274658205,97.63999938964844,97.25,97.61000061035156,0.0,1299.300048828125,1301.300048828125,1285.5999755859375,1286.199951171875,13527.0,0.010211331180001615,-0.002133964131454391,-0.008158911138330893,0,0.0
2019-03-11,0.51720765,1.81221007526021,1.69207771,21111.6,14603.4,58.17047619047619,2783.300048828125,2784.0,2747.610107421875,2747.610107421875,3764850000.0,14.329999923706056,16.43000030517578,14.329999923706056,16.280000686645508,0.0,97.22000122070312,97.4499969482422,97.16000366210938,97.38999938964844,0.0,1291.0999755859375,1299.199951171875,1290.5999755859375,1298.5999755859375,8947.0,-0.006331146197854132,0.014559535563489767,-0.002133964131454391,0,0.0
2019-03-12,0.51720765,1.81221007526021,1.69207771,21111.6,14603.4,58.17047619047619,2791.52001953125,2798.320068359375,2786.72998046875,2787.340087890625,3432340000.0,13.770000457763672,14.699999809265137,13.609999656677246,13.970000267028809,0.0,96.94000244140624,97.27999877929688,96.86000061035156,97.0500030517578,0.0,1298.0999755859375,1302.699951171875,1292.0999755859375,1293.800048828125,8165.0,0.0054070888202453204,0.0029489657278052306,0.014559535563489767,0,0.0
2019-03-13,0.51720765,1.81221007526021,1.69207771,21111.6,14603.4,58.17047619047619,2810.919921875,2821.239990234375,2799.780029296875,2799.780029296875,3782250000.0,13.40999984741211,14.050000190734863,13.25,14.0,0.0,96.5500030517578,97.0199966430664,96.38999938964844,97.01000213623048,0.0,1309.300048828125,1311.5,1300.5999755859375,1302.800048828125,8233.0,0.008591042435599938,0.006925546757019063,0.0029489657278052306,0,0.0
2019-03-14,0.51720765,1.81221007526021,1.69207771,21111.6,14603.4,58.17047619047619,2808.47998046875,2815.0,2803.4599609375,2810.3798828125,3505670000.0,13.5,13.84000015258789,13.15999984741211,13.350000381469728,0.0,96.79000091552734,96.81999969482422,96.47000122070312,96.48999786376952,0.0,1295.0999755859375,1310.4000244140625,1292.5999755859375,1309.0999755859375,11253.0,-0.010904787148573902,-0.0008683993315958816,0.006925546757019063,0,0.0
2019-03-15,0.51720765,1.81221007526021,1.69207771,21111.6,14603.4,58.17047619047619,2822.47998046875,2830.72998046875,2810.7900390625,2810.7900390625,5969780000.0,12.880000114440918,13.279999732971191,12.5,13.210000038146973,0.0,96.5999984741211,96.79000091552734,96.48999786376952,96.72000122070312,0.0,1302.9000244140625,1306.199951171875,1293.5999755859375,1295.800048828125,10315.0,0.006004674568694135,0.004972519408430465,-0.0008683993315958816,0,0.0
2019-03-18,0.51720765,1.81221007526021,1.69207771,21111.6,14613.4,58.17047619047619,2832.93994140625,2835.409912109375,2821.989990234375,2822.610107421875,3620770000.0,13.100000381469728,13.800000190734863,13.0,13.130000114440918,0.0,96.5199966430664,96.62999725341795,96.37999725341795,96.56999969482422,0.0,1301.5,1306.699951171875,1297.9000244140625,1302.300048828125,7815.0,-0.0010751225125131825,0.0036990967989085632,0.004972519408430465,0,0.0
2019-03-19,0.51720765,1.81221007526021,1.69207771,21111.6,14613.4,58.17047619047619,2832.570068359375,2852.419921875,2823.27001953125,2840.760009765625,3650740000.0,13.5600004196167,13.770000457763672,12.369999885559082,12.890000343322754,0.0,96.37999725341795,96.5199966430664,96.29000091552734,96.51000213623048,0.0,1306.5,1310.800048828125,1302.0999755859375,1303.4000244140625,7896.0,0.0038343605260475755,-0.00013057007992678393,0.0036990967989085632,0,0.0
2019-03-20,0.51720765,1.81221007526021,1.69207771,21111.6,14613.4,58.17047619047619,2824.22998046875,2843.5400390625,2812.429931640625,2831.340087890625,3779160000.0,13.90999984741211,14.300000190734863,13.050000190734863,13.539999961853027,0.0,95.76000213623048,96.56999969482422,95.73999786376952,96.4000015258789,0.0,1301.699951171875,1317.0,1298.300048828125,1306.5,13908.0,-0.0036807409992967166,-0.0029486967407699183,-0.00013057007992678393,0,0.0
2019-03-21,0.51720765,1.81221007526021,1.69207771,21111.6,14613.4,58.17047619047619,2854.8798828125,2860.31005859375,2817.3798828125,2819.719970703125,3612620000.0,13.630000114440918,14.5600004196167,13.260000228881836,14.109999656677246,0.0,96.5,96.62999725341795,95.83999633789062,95.91000366210938,0.0,1307.300048828125,1320.0999755859375,1302.800048828125,1312.5999755859375,12526.0,0.004292913956802202,0.010794015494688836,-0.0029486967407699183,0,0.0
2019-03-22,0.51720765,1.81221007526021,1.69207771,21111.6,14613.4,58.17047619047619,2800.7099609375,2846.159912109375,2800.469970703125,2844.52001953125,4253730000.0,16.479999542236328,17.520000457763672,13.619999885559082,13.770000457763672,0.0,96.6500015258789,96.80999755859376,96.20999908447266,96.31999969482422,0.0,1312.300048828125,1314.699951171875,1306.5,1309.0999755859375,9296.0,0.003817381192117608,-0.019156827134272802,0.010794015494688836,0,0.0
2019-03-25,0.51720765,1.81221007526021,1.69207771,21111.6,14574.5,58.17047619047619,2798.360107421875,2809.7900390625,2785.02001953125,2796.010009765625,3406110000.0,16.329999923706055,17.850000381469727,16.260000228881836,17.760000228881836,0.0,96.56999969482422,96.68000030517578,96.41000366210938,96.63999938964844,0.0,1322.5999755859375,1324.4000244140625,1310.699951171875,1313.300048828125,9242.0,0.007818117671128277,-0.000839372833310037,-0.019156827134272802,0,0.0
2019-03-26,0.51720765,1.81221007526021,1.69207771,21111.6,14574.5,58.17047619047619,2818.4599609375,2829.8701171875,2803.989990234375,2812.659912109375,3288570000.0,14.68000030517578,16.299999237060547,14.670000076293944,16.219999313354492,0.0,96.73999786376952,96.8499984741211,96.4499969482422,96.5,0.0,1315.0,1322.800048828125,1312.300048828125,1321.300048828125,9571.0,-0.005762812169553655,0.007157052947934339,-0.000839372833310037,0,0.0
2019-03-27,0.51720765,1.81221007526021,1.69207771,21111.6,14574.5,58.17047619047619,2805.3701171875,2825.56005859375,2787.719970703125,2819.719970703125,3422400000.0,15.149999618530272,16.709999084472656,14.510000228881836,14.520000457763672,0.0,96.7699966430664,96.9800033569336,96.68000030517578,96.75,0.0,1310.4000244140625,1318.800048828125,1307.4000244140625,1315.300048828125,9943.0,-0.0035042128820599316,-0.004655143276599105,0.007157052947934339,0,0.0
2019-03-28,0.51720765,1.81221007526021,1.69207771,21111.6,14574.5,58.17047619047619,2815.43994140625,2819.7099609375,2798.77001953125,2809.39990234375,3185460000.0,14.43000030517578,15.619999885559082,14.40999984741211,15.380000114440918,0.0,97.1999969482422,97.3000030517578,96.81999969482422,96.97000122070312,0.0,1289.800048828125,1310.9000244140625,1287.5999755859375,1309.0,1186.0,-0.01584524729639991,0.0035830547152615466,-0.004655143276599105,0,0.0
2019-03-29,0.51720765,1.81221007526021,1.69207771,21111.6,14574.5,58.17047619047619,2834.39990234375,2836.030029296875,2819.22998046875,2828.27001953125,3752520000.0,13.710000038146973,14.43000030517578,13.640000343322754,14.1899995803833,0.0,97.27999877929688,97.33999633789062,97.01000213623048,97.1999969482422,0.0,1293.0,1295.0999755859375,1288.5999755859375,1291.4000244140625,6.0,0.0024778943384520247,0.006711706043324384,0.0035830547152615466,0,0.0
2019-04-01,0.42030375,1.81221007526021,1.74737586,21397.938,14694.4,63.87045454545455,2867.18994140625,2869.39990234375,2848.6298828125,2848.6298828125,3560090000.0,13.399999618530272,14.010000228881836,13.31999969482422,13.899999618530272,0.0,97.25,97.3000030517578,97.02999877929688,97.18000030517578,0.0,1288.4000244140625,1294.300048828125,1287.0,1287.0,116.0,-0.0035639423656812497,0.011502195518044545,0.006711706043324384,0,0.0
2019-04-02,0.42030375,1.81221007526021,1.74737586,21397.938,14694.4,63.87045454545455,2867.239990234375,2872.89990234375,2858.75,2868.239990234375,3267210000.0,13.359999656677246,13.68000030517578,13.130000114440918,13.619999885559082,0.0,97.36000061035156,97.5199966430664,97.2699966430664,97.33000183105467,0.0,1290.0,1290.4000244140625,1285.0,1288.0,15.0,0.0012410609495416836,1.745555485843653e-05,0.011502195518044545,0,0.0
2019-04-03,0.42030375,1.81221007526021,1.74737586,21397.938,14694.4,63.87045454545455,2873.39990234375,2885.25,2865.169921875,2876.090087890625,3570000000.0,13.739999771118164,14.270000457763672,12.850000381469728,13.0600004196167,0.0,97.08999633789062,97.31999969482422,96.95999908447266,97.3000030517578,0.0,1289.9000244140625,1289.9000244140625,1289.9000244140625,1289.9000244140625,0.0,-7.750345753088084e-05,0.00214607242008924,1.745555485843653e-05,0,0.0
2019-04-04,0.42030375,1.81221007526021,1.74737586,21397.938,14694.4,63.87045454545455,2879.389892578125,2881.280029296875,2867.139892578125,2873.989990234375,3038740000.0,13.579999923706056,14.029999732971191,13.399999618530272,13.84000015258789,0.0,97.30999755859376,97.33999633789062,97.0199966430664,97.04000091552734,0.0,1289.0,1289.0,1283.0,1283.0,2.0,-0.0006979909589999167,0.002082465242994047,0.00214607242008924,0,0.0
2019-04-05,0.42030375,1.81221007526021,1.74737586,21397.938,14694.4,63.87045454545455,2892.739990234375,2893.239990234375,2882.989990234375,2884.159912109375,3155970000.0,12.81999969482422,13.470000267028809,12.170000076293944,13.460000038146973,0.0,97.4000015258789,97.47000122070312,97.19000244140624,97.3000030517578,0.0,1290.4000244140625,1290.4000244140625,1290.4000244140625,1290.4000244140625,0.0,0.0010855427915750226,0.00462571762309949,0.002082465242994047,0,0.0
2019-04-08,0.42030375,1.81221007526021,1.74737586,21397.938,14742.4,63.87045454545455,2895.77001953125,2895.949951171875,2880.780029296875,2888.4599609375,3056460000.0,13.18000030517578,13.770000457763672,13.100000381469728,13.550000190734863,0.0,97.0500030517578,97.4000015258789,96.9800033569336,97.38999938964844,0.0,1297.0999755859375,1297.0999755859375,1295.300048828125,1295.300048828125,2.0,0.0051787177938296125,0.001046911750523627,0.00462571762309949,0,0.0
2019-04-09,0.42030375,1.81221007526021,1.74737586,21397.938,14742.4,63.87045454545455,2878.199951171875,2886.8798828125,2873.330078125,2886.580078125,3032480000.0,14.279999732971191,14.390000343322754,13.3100004196167,13.460000038146973,0.0,97.01000213623048,97.08999633789062,96.86000061035156,97.08000183105467,0.0,1303.5,1303.5,1301.5,1301.5,4.0,0.004921969848965091,-0.006085976435669771,0.001046911750523627,0,0.0
2019-04-10,0.42030375,1.81221007526021,1.74737586,21397.938,14742.4,63.87045454545455,2888.2099609375,2889.7099609375,2879.1298828125,2881.3701171875,3092230000.0,13.300000190734863,14.289999961853027,13.270000457763672,14.09000015258789,0.0,96.9499969482422,97.22000122070312,96.8499984741211,96.98999786376952,0.0,1309.0999755859375,1309.0999755859375,1309.0999755859375,1309.0999755859375,0.0,0.004286905162994792,0.0034718377544997736,-0.006085976435669771,0,0.0
2019-04-11,0.42030375,1.81221007526021,1.74737586,21397.938,14742.4,63.87045454545455,2888.320068359375,2893.419921875,2881.989990234375,2891.919921875,2970650000.0,13.020000457763672,13.579999923706056,12.90999984741211,13.369999885559082,0.0,97.18000030517578,97.19000244140624,96.87999725341795,96.88999938964844,0.0,1288.5999755859375,1288.5999755859375,1288.5999755859375,1288.5999755859375,0.0,-0.015783520778200888,3.812234034228368e-05,0.0034718377544997736,0,0.0
2019-04-12,0.42030375,1.81221007526021,1.74737586,21397.938,14742.4,63.87045454545455,2907.409912109375,2910.5400390625,2898.3701171875,2900.860107421875,3726050000.0,12.010000228881836,12.960000038146973,11.949999809265137,12.960000038146973,0.0,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0.0,1290.5999755859375,1290.5999755859375,1290.5999755859375,1290.5999755859375,0.0,0.0015508688265573056,0.006587578389545712,3.812234034228368e-05,0,0.0
2019-04-15,0.42030375,1.81221007526021,1.74737586,21397.938,14764.9,63.87045454545455,2905.580078125,2909.60009765625,2896.47998046875,2908.320068359375,3114530000.0,12.31999969482422,13.140000343322754,12.239999771118164,12.460000038146973,0.0,96.94000244140624,97.18000030517578,96.79000091552734,96.93000030517578,0.0,1286.800048828125,1286.800048828125,1286.800048828125,1286.800048828125,0.0,-0.0029486532746494376,-0.000629567244356366,0.006587578389545712,0,0.0
2019-04-16,0.42030375,1.81221007526021,1.74737586,21397.938,14764.9,63.87045454545455,2907.06005859375,2916.06005859375,2900.7099609375,2912.260009765625,3403120000.0,12.18000030517578,12.470000267028809,11.850000381469728,12.260000228881836,0.0,97.04000091552734,97.08999633789062,96.87999725341795,96.93000030517578,0.0,1272.5999755859375,1277.5,1271.9000244140625,1277.5,2.0,-0.01109652169596309,0.0005092283251393326,-0.000629567244356366,0,0.0
2019-04-17,0.42030375,1.81221007526021,1.74737586,21397.938,14764.9,63.87045454545455,2900.449951171875,2918.0,2895.449951171875,2916.0400390625,3648100000.0,12.600000381469728,13.020000457763672,11.029999732971191,12.119999885559082,0.0,97.01000213623048,97.12000274658205,96.81999969482422,97.06999969482422,0.0,1272.199951171875,1276.0999755859375,1272.199951171875,1276.0999755859375,1.0,-0.00031438575044795414,-0.0022764008207385444,0.0005092283251393326,0,0.0
2019-04-18,0.42030375,1.81221007526021,1.74737586,21397.938,14764.9,63.87045454545455,2905.030029296875,2908.39990234375,2891.89990234375,2904.81005859375,3507100000.0,12.09000015258789,13.119999885559082,12.020000457763672,12.800000190734863,0.0,97.47000122070312,97.48999786376952,96.95999908447266,97.01000213623048,0.0,1271.9000244140625,1271.9000244140625,1271.9000244140625,1271.9000244140625,0.0,-0.0002357822114547048,0.0015778468242499954,-0.0022764008207385444,0,0.0
